layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,16,14,0.875,4.0,16,1024,4096,16384,14848,991.087,1091.162,1097.487,1.0632
attention,mixed,16,14,0.875,4.0,16,2048,128,512,464,88.31,94.517,86.88,-0.2303
attention,mixed,16,14,0.875,4.0,16,2048,256,1024,928,118.56,121.621,104.32,-4.6516
attention,mixed,16,14,0.875,4.0,16,2048,512,2048,1856,138.091,148.353,147.414,0.9085
attention,mixed,16,14,0.875,4.0,16,2048,1024,4096,3712,251.585,276.044,273.73,0.9054
attention,mixed,16,14,0.875,4.0,16,2048,2048,8192,7424,494.146,547.863,544.301,0.9337
attention,mixed,16,14,0.875,4.0,16,2048,4096,16384,14848,988.025,1089.071,1100.826,1.1163
attention,mixed,16,14,0.875,4.0,16,4096,128,512,464,129.483,135.392,128.374,-0.1877
attention,mixed,16,14,0.875,4.0,16,4096,256,1024,928,160.567,167.542,153.078,-1.0736
attention,mixed,16,14,0.875,4.0,16,4096,512,2048,1856,214.668,225.132,188.609,-2.4903
attention,mixed,16,14,0.875,4.0,16,4096,1024,4096,3712,259.638,276.14,274.721,0.914
attention,mixed,16,14,0.875,4.0,16,4096,2048,8192,7424,497.058,546.53,539.853,0.865
attention,mixed,16,14,0.875,4.0,16,4096,4096,16384,14848,996.131,1095.855,1138.298,1.4256
attention,mixed,16,14,0.875,4.0,16,8192,128,512,464,211.105,217.537,209.803,-0.2024
attention,mixed,16,14,0.875,4.0,16,8192,256,1024,928,242.614,250.177,234.198,-1.1127
attention,mixed,16,14,0.875,4.0,16,8192,512,2048,1856,298.966,312.588,282.508,-1.2082
attention,mixed,16,14,0.875,4.0,16,8192,1024,4096,3712,408.321,433.324,357.591,-2.0289
attention,mixed,16,14,0.875,4.0,16,8192,2048,8192,7424,532.567,569.645,546.274,0.3697
attention,mixed,16,14,0.875,4.0,16,8192,4096,16384,14848,1011.204,1113.765,1134.244,1.1997
attention,mixed,16,14,0.875,4.0,32,0,128,512,464,42.475,49.654,48.96,0.9033
attention,mixed,16,14,0.875,4.0,32,0,256,1024,928,75.979,83.627,82.742,0.8843
attention,mixed,16,14,0.875,4.0,32,0,512,2048,1856,132.896,147.777,146.528,0.9161
attention,mixed,16,14,0.875,4.0,32,0,1024,4096,3712,250.689,274.763,272.748,0.9163
attention,mixed,16,14,0.875,4.0,32,0,2048,8192,7424,501.261,551.703,542.754,0.8226
attention,mixed,16,14,0.875,4.0,32,0,4096,16384,14848,990.052,1091.098,1096.836,1.0568
attention,mixed,16,14,0.875,4.0,32,512,128,512,464,45.696,50.048,49.355,0.8407
attention,mixed,16,14,0.875,4.0,32,512,256,1024,928,75.776,83.606,82.773,0.8937
attention,mixed,16,14,0.875,4.0,32,512,512,2048,1856,133.259,147.531,147.073,0.9679
attention,mixed,16,14,0.875,4.0,32,512,1024,4096,3712,251.137,275.19,273.655,0.9362
attention,mixed,16,14,0.875,4.0,32,512,2048,8192,7424,501.431,551.971,543.64,0.8352
attention,mixed,16,14,0.875,4.0,32,512,4096,16384,14848,987.791,1091.717,1097.636,1.057
attention,mixed,16,14,0.875,4.0,32,1024,128,512,464,66.699,69.493,60.896,-2.0763
attention,mixed,16,14,0.875,4.0,32,1024,256,1024,928,78.624,83.915,83.233,0.8712
attention,mixed,16,14,0.875,4.0,32,1024,512,2048,1856,133.163,147.766,146.454,0.9102
attention,mixed,16,14,0.875,4.0,32,1024,1024,4096,3712,251.499,275.606,273.964,0.9319
attention,mixed,16,14,0.875,4.0,32,1024,2048,8192,7424,495.917,549.325,544.066,0.9015
attention,mixed,16,14,0.875,4.0,32,1024,4096,16384,14848,989.274,1091.685,1099.833,1.0796
attention,mixed,16,14,0.875,4.0,32,2048,128,512,464,88.203,94.443,87.179,-0.164
attention,mixed,16,14,0.875,4.0,32,2048,256,1024,928,118.55,121.707,104.598,-4.4196
attention,mixed,16,14,0.875,4.0,32,2048,512,2048,1856,137.942,148.267,147.638,0.939
attention,mixed,16,14,0.875,4.0,32,2048,1024,4096,3712,251.852,275.894,274.167,0.9281
attention,mixed,16,14,0.875,4.0,32,2048,2048,8192,7424,494.786,547.416,543.597,0.9274
attention,mixed,16,14,0.875,4.0,32,2048,4096,16384,14848,988.025,1092.836,1103.45,1.1013
attention,mixed,16,14,0.875,4.0,32,4096,128,512,464,129.163,135.468,128.033,-0.1793
attention,mixed,16,14,0.875,4.0,32,4096,256,1024,928,160.865,167.841,152.726,-1.1667
attention,mixed,16,14,0.875,4.0,32,4096,512,2048,1856,214.401,225.302,189.015,-2.3289
attention,mixed,16,14,0.875,4.0,32,4096,1024,4096,3712,259.382,277.046,275.521,0.9136
attention,mixed,16,14,0.875,4.0,32,4096,2048,8192,7424,496.013,547.074,536.76,0.798
attention,mixed,16,14,0.875,4.0,32,4096,4096,16384,14848,990.842,1096.207,1142.608,1.4404
attention,mixed,16,14,0.875,4.0,32,8192,128,512,464,211.137,217.355,210.348,-0.1269
attention,mixed,16,14,0.875,4.0,32,8192,256,1024,928,241.932,249.537,234.465,-0.9818
attention,mixed,16,14,0.875,4.0,32,8192,512,2048,1856,298.273,312.78,281.58,-1.1507
attention,mixed,16,14,0.875,4.0,32,8192,1024,4096,3712,410.435,435.724,357.687,-2.0858
attention,mixed,16,14,0.875,4.0,32,8192,2048,8192,7424,531.032,568.034,546.264,0.4117
attention,mixed,16,14,0.875,4.0,32,8192,4096,16384,14848,1013.721,1120.133,1135.973,1.1489
attention,mixed,16,14,0.875,4.0,64,0,128,512,464,42.88,49.675,49.398,0.9592
attention,mixed,16,14,0.875,4.0,64,0,256,1024,928,76.043,83.766,82.753,0.8689
attention,mixed,16,14,0.875,4.0,64,0,512,2048,1856,133.312,147.596,147.094,0.9649
attention,mixed,16,14,0.875,4.0,64,0,1024,4096,3712,250.764,274.337,273.281,0.9552
attention,mixed,16,14,0.875,4.0,64,0,2048,8192,7424,501.592,553.111,544.386,0.8306
attention,mixed,16,14,0.875,4.0,64,0,4096,16384,14848,990.361,1093.945,1098.042,1.0396
attention,mixed,16,14,0.875,4.0,64,512,128,512,464,45.941,50.465,49.984,0.8937
attention,mixed,16,14,0.875,4.0,64,512,256,1024,928,76.437,83.467,82.806,0.906
attention,mixed,16,14,0.875,4.0,64,512,512,2048,1856,133.686,147.777,146.603,0.9167
attention,mixed,16,14,0.875,4.0,64,512,1024,4096,3712,251.681,275.202,273.91,0.9451
attention,mixed,16,14,0.875,4.0,64,512,2048,8192,7424,502.679,552.387,544.951,0.8504
attention,mixed,16,14,0.875,4.0,64,512,4096,16384,14848,986.489,1092.41,1097.306,1.0462
attention,mixed,16,14,0.875,4.0,64,1024,128,512,464,67.456,70.336,60.992,-2.2441
attention,mixed,16,14,0.875,4.0,64,1024,256,1024,928,79.797,84.395,83.649,0.8376
attention,mixed,16,14,0.875,4.0,64,1024,512,2048,1856,133.676,147.863,147.115,0.9473
attention,mixed,16,14,0.875,4.0,64,1024,1024,4096,3712,251.639,275.276,274.251,0.9567
attention,mixed,16,14,0.875,4.0,64,1024,2048,8192,7424,496.919,552.814,544.642,0.8538
attention,mixed,16,14,0.875,4.0,64,1024,4096,16384,14848,989.497,1090.031,1100.964,1.1087
attention,mixed,16,14,0.875,4.0,64,2048,128,512,464,88.704,95.563,87.413,-0.1882
attention,mixed,16,14,0.875,4.0,64,2048,256,1024,928,119.446,122.561,104.705,-4.7334
attention,mixed,16,14,0.875,4.0,64,2048,512,2048,1856,138.988,148.268,147.799,0.9494
attention,mixed,16,14,0.875,4.0,64,2048,1024,4096,3712,251.692,276.065,275.276,0.9676
attention,mixed,16,14,0.875,4.0,64,2048,2048,8192,7424,495.49,547.789,544.888,0.9445
attention,mixed,16,14,0.875,4.0,64,2048,4096,16384,14848,986.714,1087.3,1106.053,1.1864
attention,mixed,16,14,0.875,4.0,64,4096,128,512,464,129.867,136.385,128.32,-0.2374
attention,mixed,16,14,0.875,4.0,64,4096,256,1024,928,161.388,168.523,152.907,-1.1885
attention,mixed,16,14,0.875,4.0,64,4096,512,2048,1856,214.731,227.66,189.697,-1.9364
attention,mixed,16,14,0.875,4.0,64,4096,1024,4096,3712,259.234,276.78,275.169,0.9082
attention,mixed,16,14,0.875,4.0,64,4096,2048,8192,7424,496.333,547.896,541.453,0.875
attention,mixed,16,14,0.875,4.0,64,4096,4096,16384,14848,995.726,1096.911,1130.447,1.3314
attention,mixed,16,14,0.875,4.0,64,8192,128,512,464,211.414,217.814,210.987,-0.0667
attention,mixed,16,14,0.875,4.0,64,8192,256,1024,928,242.721,249.612,234.465,-1.1982
attention,mixed,16,14,0.875,4.0,64,8192,512,2048,1856,299.041,313.473,282.881,-1.1198
attention,mixed,16,14,0.875,4.0,64,8192,1024,4096,3712,410.647,436.119,358.573,-2.0444
attention,mixed,16,14,0.875,4.0,64,8192,2048,8192,7424,531.82,570.381,546.946,0.3923
attention,mixed,16,14,0.875,4.0,64,8192,4096,16384,14848,1010.831,1121.637,1135.332,1.1236
attention,mixed,16,14,0.875,4.0,128,0,128,512,464,47.083,53.973,50.347,0.4737
attention,mixed,16,14,0.875,4.0,128,0,256,1024,928,79.456,86.784,83.957,0.6142
attention,mixed,16,14,0.875,4.0,128,0,512,2048,1856,135.627,151.073,147.863,0.7922
attention,mixed,16,14,0.875,4.0,128,0,1024,4096,3712,253.793,277.921,275.169,0.886
attention,mixed,16,14,0.875,4.0,128,0,2048,8192,7424,502.562,553.719,545.005,0.8297
attention,mixed,16,14,0.875,4.0,128,0,4096,16384,14848,991.642,1086.735,1097.967,1.1181
attention,mixed,16,14,0.875,4.0,128,512,128,512,464,58.304,64.95,57.046,-0.1893
attention,mixed,16,14,0.875,4.0,128,512,256,1024,928,90.656,98.133,84.811,-0.7818
attention,mixed,16,14,0.875,4.0,128,512,512,2048,1856,145.963,160.832,148.384,0.1628
attention,mixed,16,14,0.875,4.0,128,512,1024,4096,3712,262.263,286.326,276.374,0.5864
attention,mixed,16,14,0.875,4.0,128,512,2048,8192,7424,497.132,551.607,543.725,0.8553
attention,mixed,16,14,0.875,4.0,128,512,4096,16384,14848,988.111,1093.754,1097.381,1.0343
attention,mixed,16,14,0.875,4.0,128,1024,128,512,464,69.589,75.658,71.382,0.2953
attention,mixed,16,14,0.875,4.0,128,1024,256,1024,928,100.32,107.798,92.438,-1.054
attention,mixed,16,14,0.875,4.0,128,1024,512,2048,1856,156.716,171.243,148.801,-0.5448
attention,mixed,16,14,0.875,4.0,128,1024,1024,4096,3712,273.772,296.151,275.617,0.0825
attention,mixed,16,14,0.875,4.0,128,1024,2048,8192,7424,501.282,554.296,544.471,0.8147
attention,mixed,16,14,0.875,4.0,128,1024,4096,16384,14848,989.604,1092.655,1100.399,1.0751
attention,mixed,16,14,0.875,4.0,128,2048,128,512,464,91.179,97.579,96.598,0.8468
attention,mixed,16,14,0.875,4.0,128,2048,256,1024,928,122.657,128.821,118.582,-0.6609
attention,mixed,16,14,0.875,4.0,128,2048,512,2048,1856,177.664,192.139,161.195,-1.1378
attention,mixed,16,14,0.875,4.0,128,2048,1024,4096,3712,294.892,317.079,277.238,-0.7957
attention,mixed,16,14,0.875,4.0,128,2048,2048,8192,7424,523.992,569.218,546.083,0.4885
attention,mixed,16,14,0.875,4.0,128,2048,4096,16384,14848,989.091,1093.018,1113.658,1.1986
attention,mixed,16,14,0.875,4.0,128,4096,128,512,464,132.544,138.934,138.039,0.86
attention,mixed,16,14,0.875,4.0,128,4096,256,1024,928,164.428,172.182,170.145,0.7373
attention,mixed,16,14,0.875,4.0,128,4096,512,2048,1856,220.47,233.921,208.662,-0.8778
attention,mixed,16,14,0.875,4.0,128,4096,1024,4096,3712,334.316,358.679,297.121,-1.5267
attention,mixed,16,14,0.875,4.0,128,4096,2048,8192,7424,575.928,633.176,543.735,-0.5623
attention,mixed,16,14,0.875,4.0,128,4096,4096,16384,14848,1026.115,1123.897,1132.261,1.0855
attention,mixed,16,14,0.875,4.0,128,8192,128,512,464,215.009,222.476,219.958,0.6627
attention,mixed,16,14,0.875,4.0,128,8192,256,1024,928,247.286,254.081,252.492,0.7661
attention,mixed,16,14,0.875,4.0,128,8192,512,2048,1856,303.084,318.455,315.564,0.8119
attention,mixed,16,14,0.875,4.0,128,8192,1024,4096,3712,421.783,444.653,386.135,-1.5587
attention,mixed,16,14,0.875,4.0,128,8192,2048,8192,7424,672.12,724.707,572.739,-1.8898
attention,mixed,16,14,0.875,4.0,128,8192,4096,16384,14848,1211.536,1322.171,1167.268,-0.4001
attention,mixed,16,14,0.875,4.0,256,0,128,512,464,52.95,59.883,57.27,0.6231
attention,mixed,16,14,0.875,4.0,256,0,256,1024,928,85.696,93.057,90.656,0.6739
attention,mixed,16,14,0.875,4.0,256,0,512,2048,1856,142.006,157.078,153.43,0.758
attention,mixed,16,14,0.875,4.0,256,0,1024,4096,3712,260.075,284.62,281.527,0.874
attention,mixed,16,14,0.875,4.0,256,0,2048,8192,7424,503.138,554.872,548.066,0.8684
attention,mixed,16,14,0.875,4.0,256,0,4096,16384,14848,989.124,1093.519,1100.911,1.0708
attention,mixed,16,14,0.875,4.0,256,512,128,512,464,65.419,71.061,69.589,0.7391
attention,mixed,16,14,0.875,4.0,256,512,256,1024,928,96.939,104.544,98.837,0.2496
attention,mixed,16,14,0.875,4.0,256,512,512,2048,1856,153.761,167.959,163.35,0.6754
attention,mixed,16,14,0.875,4.0,256,512,1024,4096,3712,271.905,295.991,291.628,0.8189
attention,mixed,16,14,0.875,4.0,256,512,2048,8192,7424,509.325,558.307,549.24,0.8149
attention,mixed,16,14,0.875,4.0,256,512,4096,16384,14848,990.02,1093.04,1100.868,1.076
attention,mixed,16,14,0.875,4.0,256,1024,128,512,464,78.667,84.15,82.55,0.7081
attention,mixed,16,14,0.875,4.0,256,1024,256,1024,928,108.406,114.774,112.8,0.6901
attention,mixed,16,14,0.875,4.0,256,1024,512,2048,1856,164.129,179.244,168.726,0.3042
attention,mixed,16,14,0.875,4.0,256,1024,1024,4096,3712,282.177,306.7,300.022,0.7277
attention,mixed,16,14,0.875,4.0,256,1024,2048,8192,7424,520.013,569.431,554.103,0.6898
attention,mixed,16,14,0.875,4.0,256,1024,4096,16384,14848,991.791,1093.124,1109.509,1.1617
attention,mixed,16,14,0.875,4.0,256,2048,128,512,464,109.654,117.856,115.2,0.6761
attention,mixed,16,14,0.875,4.0,256,2048,256,1024,928,130.881,138.422,136.609,0.7595
attention,mixed,16,14,0.875,4.0,256,2048,512,2048,1856,186.508,200.129,196.236,0.7142
attention,mixed,16,14,0.875,4.0,256,2048,1024,4096,3712,304.854,328.407,306.508,0.0702
attention,mixed,16,14,0.875,4.0,256,2048,2048,8192,7424,538.765,587.971,574.361,0.7234
attention,mixed,16,14,0.875,4.0,256,2048,4096,16384,14848,1015.108,1114.138,1112.473,0.9832
attention,mixed,16,14,0.875,4.0,256,4096,128,512,464,160.886,171.969,163.596,0.2445
attention,mixed,16,14,0.875,4.0,256,4096,256,1024,928,193.846,203.286,199.309,0.5787
attention,mixed,16,14,0.875,4.0,256,4096,512,2048,1856,230.956,244.331,242.22,0.8422
attention,mixed,16,14,0.875,4.0,256,4096,1024,4096,3712,346.22,369.292,363.319,0.7411
attention,mixed,16,14,0.875,4.0,256,4096,2048,8192,7424,585.39,649.112,585.08,-0.0049
attention,mixed,16,14,0.875,4.0,256,4096,4096,16384,14848,1082.041,1211.194,1126.639,0.3453
attention,mixed,16,14,0.875,4.0,256,8192,128,512,464,243.244,253.804,246.166,0.2767
attention,mixed,16,14,0.875,4.0,256,8192,256,1024,928,295.468,307.287,288.374,-0.6002
attention,mixed,16,14,0.875,4.0,256,8192,512,2048,1856,353.868,370.593,366.337,0.7455
attention,mixed,16,14,0.875,4.0,256,8192,1024,4096,3712,438.231,458.092,453.825,0.7852
attention,mixed,16,14,0.875,4.0,256,8192,2048,8192,7424,685.315,728.387,711.982,0.6191
attention,mixed,16,14,0.875,4.0,256,8192,4096,16384,14848,1258.373,1366.043,1214.651,-0.4061
attention,mixed,16,14,0.875,4.0,512,0,128,512,464,66.208,73.515,70.763,0.6234
attention,mixed,16,14,0.875,4.0,512,0,256,1024,928,101.782,110.475,103.787,0.2306
attention,mixed,16,14,0.875,4.0,512,0,512,2048,1856,159.585,174.273,166.613,0.4785
attention,mixed,16,14,0.875,4.0,512,0,1024,4096,3712,278.71,302.283,294.742,0.6801
attention,mixed,16,14,0.875,4.0,512,0,2048,8192,7424,515.223,564.738,558.018,0.8643
attention,mixed,16,14,0.875,4.0,512,0,4096,16384,14848,994.639,1098.426,1107.973,1.092
attention,mixed,16,14,0.875,4.0,512,512,128,512,464,89.878,95.67,92.875,0.5174
attention,mixed,16,14,0.875,4.0,512,512,256,1024,928,116.641,121.814,116.641,0.0001
attention,mixed,16,14,0.875,4.0,512,512,512,2048,1856,178.273,195.585,182.305,0.2329
attention,mixed,16,14,0.875,4.0,512,512,1024,4096,3712,298.775,323.041,306.327,0.3112
attention,mixed,16,14,0.875,4.0,512,512,2048,8192,7424,532.247,579.501,569.655,0.7917
attention,mixed,16,14,0.875,4.0,512,512,4096,16384,14848,1009.412,1105.806,1118.799,1.1348
attention,mixed,16,14,0.875,4.0,512,1024,128,512,464,111.916,118.24,114.592,0.4232
attention,mixed,16,14,0.875,4.0,512,1024,256,1024,928,140.236,147.979,137.249,-0.3857
attention,mixed,16,14,0.875,4.0,512,1024,512,2048,1856,187.19,204.054,197.408,0.6059
attention,mixed,16,14,0.875,4.0,512,1024,1024,4096,3712,319.702,343.276,316.823,-0.1222
attention,mixed,16,14,0.875,4.0,512,1024,2048,8192,7424,552.578,600.088,579.491,0.5665
attention,mixed,16,14,0.875,4.0,512,1024,4096,16384,14848,1022.341,1122.191,1113.658,0.9145
attention,mixed,16,14,0.875,4.0,512,2048,128,512,464,151.414,159.766,155.201,0.4535
attention,mixed,16,14,0.875,4.0,512,2048,256,1024,928,184.779,191.02,180.886,-0.6239
attention,mixed,16,14,0.875,4.0,512,2048,512,2048,1856,235.681,253.292,224.577,-0.6305
attention,mixed,16,14,0.875,4.0,512,2048,1024,4096,3712,341.334,372.343,353.282,0.3853
attention,mixed,16,14,0.875,4.0,512,2048,2048,8192,7424,592.985,641.72,600.419,0.1525
attention,mixed,16,14,0.875,4.0,512,2048,4096,16384,14848,1062.181,1156.549,1128.869,0.7067
attention,mixed,16,14,0.875,4.0,512,4096,128,512,464,228.566,234.593,230.369,0.2991
attention,mixed,16,14,0.875,4.0,512,4096,256,1024,928,261.334,272.236,259.34,-0.183
attention,mixed,16,14,0.875,4.0,512,4096,512,2048,1856,322.743,335.756,311.223,-0.8852
attention,mixed,16,14,0.875,4.0,512,4096,1024,4096,3712,434.626,461.218,402.679,-1.2014
attention,mixed,16,14,0.875,4.0,512,4096,2048,8192,7424,652.461,715.96,664.76,0.1937
attention,mixed,16,14,0.875,4.0,512,4096,4096,16384,14848,1202.821,1338.043,1215.994,0.0974
attention,mixed,16,14,0.875,4.0,512,8192,128,512,464,386.061,391.98,395.073,1.5226
attention,mixed,16,14,0.875,4.0,512,8192,256,1024,928,410.359,420.93,412.087,0.1634
attention,mixed,16,14,0.875,4.0,512,8192,512,2048,1856,484.247,495.384,472.365,-1.067
attention,mixed,16,14,0.875,4.0,512,8192,1024,4096,3712,605.762,624.706,574.541,-1.648
attention,mixed,16,14,0.875,4.0,512,8192,2048,8192,7424,834.947,887.396,760.761,-1.4145
attention,mixed,16,14,0.875,4.0,512,8192,4096,16384,14848,1334.373,1456.614,1354.821,0.1673
attention,mixed,16,14,0.875,4.0,1024,0,128,512,464,111.329,116.875,114.284,0.5328
attention,mixed,16,14,0.875,4.0,1024,0,256,1024,928,137.643,145.344,140.065,0.3145
attention,mixed,16,14,0.875,4.0,1024,0,512,2048,1856,198.945,216.022,205.079,0.3592
attention,mixed,16,14,0.875,4.0,1024,0,1024,4096,3712,327.35,351.66,331.318,0.1632
attention,mixed,16,14,0.875,4.0,1024,0,2048,8192,7424,561.987,611.054,592.845,0.6289
attention,mixed,16,14,0.875,4.0,1024,0,4096,16384,14848,1032.228,1130.138,1128.1,0.9792
attention,mixed,16,14,0.875,4.0,1024,512,128,512,464,146.572,152.662,149.996,0.5622
attention,mixed,16,14,0.875,4.0,1024,512,256,1024,928,173.484,180.555,175.222,0.2458
attention,mixed,16,14,0.875,4.0,1024,512,512,2048,1856,227.073,244.097,233.27,0.364
attention,mixed,16,14,0.875,4.0,1024,512,1024,4096,3712,357.537,382.146,362.465,0.2002
attention,mixed,16,14,0.875,4.0,1024,512,2048,8192,7424,599.267,646.446,614.552,0.324
attention,mixed,16,14,0.875,4.0,1024,512,4096,16384,14848,1067.001,1163.983,1138.351,0.7357
attention,mixed,16,14,0.875,4.0,1024,1024,128,512,464,180.31,186.123,184.129,0.6569
attention,mixed,16,14,0.875,4.0,1024,1024,256,1024,928,209.367,215.862,210.251,0.1362
attention,mixed,16,14,0.875,4.0,1024,1024,512,2048,1856,257.537,270.721,259.062,0.1157
attention,mixed,16,14,0.875,4.0,1024,1024,1024,4096,3712,384.236,411.244,389.847,0.2078
attention,mixed,16,14,0.875,4.0,1024,1024,2048,8192,7424,639.075,685.816,642.989,0.0837
attention,mixed,16,14,0.875,4.0,1024,1024,4096,16384,14848,1101.946,1201.605,1158.18,0.5643
attention,mixed,16,14,0.875,4.0,1024,2048,128,512,464,247.308,253.74,251.127,0.5938
attention,mixed,16,14,0.875,4.0,1024,2048,256,1024,928,277.431,282.38,277.388,-0.0087
attention,mixed,16,14,0.875,4.0,1024,2048,512,2048,1856,325.442,339.895,330.38,0.3417
attention,mixed,16,14,0.875,4.0,1024,2048,1024,4096,3712,437.772,465.005,443.597,0.2139
attention,mixed,16,14,0.875,4.0,1024,2048,2048,8192,7424,698.638,746.84,707.235,0.1783
attention,mixed,16,14,0.875,4.0,1024,2048,4096,16384,14848,1196.527,1296.592,1215.418,0.1888
attention,mixed,16,14,0.875,4.0,1024,4096,128,512,464,371.159,379.948,376.268,0.5813
attention,mixed,16,14,0.875,4.0,1024,4096,256,1024,928,409.879,416.908,410.263,0.0546
attention,mixed,16,14,0.875,4.0,1024,4096,512,2048,1856,459.224,471.554,465.453,0.5052
attention,mixed,16,14,0.875,4.0,1024,4096,1024,4096,3712,569.25,590.018,576.909,0.3688
attention,mixed,16,14,0.875,4.0,1024,4096,2048,8192,7424,805.742,850.009,819.876,0.3193
attention,mixed,16,14,0.875,4.0,1024,4096,4096,16384,14848,1362.949,1630.95,1404.443,0.1548
attention,mixed,16,14,0.875,4.0,1024,8192,128,512,464,613.496,621.56,620.152,0.8254
attention,mixed,16,14,0.875,4.0,1024,8192,256,1024,928,655.789,666.542,659.918,0.384
attention,mixed,16,14,0.875,4.0,1024,8192,512,2048,1856,731.971,746.095,731.299,-0.0475
attention,mixed,16,14,0.875,4.0,1024,8192,1024,4096,3712,826.318,845.146,838.147,0.6283
attention,mixed,16,14,0.875,4.0,1024,8192,2048,8192,7424,1052.549,1101.849,1087.578,0.7105
attention,mixed,16,14,0.875,4.0,1024,8192,4096,16384,14848,1560.572,1683.217,1621.297,0.4951
attention,mixed,16,14,0.875,4.0,2048,0,128,512,464,238.668,243.415,241.057,0.5033
attention,mixed,16,14,0.875,4.0,2048,0,256,1024,928,267.148,272.385,267.585,0.0836
attention,mixed,16,14,0.875,4.0,2048,0,512,2048,1856,314.294,328.278,317.409,0.2227
attention,mixed,16,14,0.875,4.0,2048,0,1024,4096,3712,445.143,472.834,450.434,0.1911
attention,mixed,16,14,0.875,4.0,2048,0,2048,8192,7424,705.56,757.39,708.857,0.0636
attention,mixed,16,14,0.875,4.0,2048,0,4096,16384,14848,1185.242,1284.922,1224.155,0.3904
attention,mixed,16,14,0.875,4.0,2048,512,128,512,464,300.396,305.569,303.148,0.532
attention,mixed,16,14,0.875,4.0,2048,512,256,1024,928,328.108,334.582,328.279,0.0264
attention,mixed,16,14,0.875,4.0,2048,512,512,2048,1856,377.143,390.433,378.316,0.0883
attention,mixed,16,14,0.875,4.0,2048,512,1024,4096,3712,499.085,527.116,505.101,0.2146
attention,mixed,16,14,0.875,4.0,2048,512,2048,8192,7424,761.881,813.86,768.526,0.1278
attention,mixed,16,14,0.875,4.0,2048,512,4096,16384,14848,1264.591,1357.883,1273.861,0.0994
attention,mixed,16,14,0.875,4.0,2048,1024,128,512,464,358.828,366.145,362.594,0.5146
attention,mixed,16,14,0.875,4.0,2048,1024,256,1024,928,390.241,396.471,389.857,-0.0617
attention,mixed,16,14,0.875,4.0,2048,1024,512,2048,1856,438.615,452.684,442.125,0.2495
