layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,32,4,0.125,4.0,256,2048,256,1024,352,90.571,139.158,93.313,0.0564
attention,mixed,32,4,0.125,4.0,256,2048,512,2048,704,115.158,204.854,110.23,-0.0549
attention,mixed,32,4,0.125,4.0,256,2048,1024,4096,1408,148.972,341.676,176.076,0.1407
attention,mixed,32,4,0.125,4.0,256,2048,2048,8192,2816,246.625,610.094,337.057,0.2488
attention,mixed,32,4,0.125,4.0,256,2048,4096,16384,5632,441.549,1165.765,612.782,0.2364
attention,mixed,32,4,0.125,4.0,256,4096,128,512,176,124.78,149.665,125.024,0.0098
attention,mixed,32,4,0.125,4.0,256,4096,256,1024,352,133.835,184.971,136.662,0.0553
attention,mixed,32,4,0.125,4.0,256,4096,512,2048,704,159.862,249.313,156.204,-0.0409
attention,mixed,32,4,0.125,4.0,256,4096,1024,4096,1408,209.132,383.01,200.343,-0.0505
attention,mixed,32,4,0.125,4.0,256,4096,2048,8192,2816,271.628,712.909,338.391,0.1513
attention,mixed,32,4,0.125,4.0,256,4096,4096,16384,5632,491.565,1302.661,648.174,0.1931
attention,mixed,32,4,0.125,4.0,256,8192,128,512,176,212.663,237.793,213.388,0.0288
attention,mixed,32,4,0.125,4.0,256,8192,256,1024,352,222.636,272.086,222.732,0.0019
attention,mixed,32,4,0.125,4.0,256,8192,512,2048,704,245.996,339.724,242.807,-0.034
attention,mixed,32,4,0.125,4.0,256,8192,1024,4096,1408,297.655,473.581,290.209,-0.0423
attention,mixed,32,4,0.125,4.0,256,8192,2048,8192,2816,390.135,745.295,363.565,-0.0748
attention,mixed,32,4,0.125,4.0,256,8192,4096,16384,5632,501.538,1421.777,621.166,0.13
attention,mixed,32,4,0.125,4.0,512,0,128,512,176,43.936,68.16,47.606,0.1515
attention,mixed,32,4,0.125,4.0,512,0,256,1024,352,50.987,102.411,66.219,0.2962
attention,mixed,32,4,0.125,4.0,512,0,512,2048,704,78.337,167.553,102.613,0.2721
attention,mixed,32,4,0.125,4.0,512,0,1024,4096,1408,126.667,295.446,175.03,0.2865
attention,mixed,32,4,0.125,4.0,512,0,2048,8192,2816,215.435,569.73,304.183,0.2505
attention,mixed,32,4,0.125,4.0,512,0,4096,16384,5632,393.879,1116.037,557.208,0.2262
attention,mixed,32,4,0.125,4.0,512,512,128,512,176,60.032,79.403,61.472,0.0743
attention,mixed,32,4,0.125,4.0,512,512,256,1024,352,66.901,117.291,75.808,0.1768
attention,mixed,32,4,0.125,4.0,512,512,512,2048,704,91.509,186.465,113.377,0.2303
attention,mixed,32,4,0.125,4.0,512,512,1024,4096,1408,144.875,320.961,187.158,0.2401
attention,mixed,32,4,0.125,4.0,512,512,2048,8192,2816,237.206,601.336,337.431,0.2752
attention,mixed,32,4,0.125,4.0,512,512,4096,16384,5632,423.885,1162.223,603.278,0.243
attention,mixed,32,4,0.125,4.0,512,1024,128,512,176,77.195,96.437,79.989,0.1452
attention,mixed,32,4,0.125,4.0,512,1024,256,1024,352,85.718,128.812,88.491,0.0643
attention,mixed,32,4,0.125,4.0,512,1024,512,2048,704,105.611,198.86,122.358,0.1796
attention,mixed,32,4,0.125,4.0,512,1024,1024,4096,1408,152.203,332.748,195.04,0.2373
attention,mixed,32,4,0.125,4.0,512,1024,2048,8192,2816,247.596,607.011,340.343,0.258
attention,mixed,32,4,0.125,4.0,512,1024,4096,16384,5632,434.924,1166.918,626.221,0.2613
attention,mixed,32,4,0.125,4.0,512,2048,128,512,176,104.47,131.126,107.936,0.1301
attention,mixed,32,4,0.125,4.0,512,2048,256,1024,352,114.134,154.23,118.87,0.1181
attention,mixed,32,4,0.125,4.0,512,2048,512,2048,704,138.902,218.849,138.081,-0.0103
attention,mixed,32,4,0.125,4.0,512,2048,1024,4096,1408,177.206,355.446,211.478,0.1923
attention,mixed,32,4,0.125,4.0,512,2048,2048,8192,2816,271.137,621.251,350.071,0.2255
attention,mixed,32,4,0.125,4.0,512,2048,4096,16384,5632,455.533,1189.531,647.939,0.2621
attention,mixed,32,4,0.125,4.0,512,4096,128,512,176,147.862,182.262,151.767,0.1135
attention,mixed,32,4,0.125,4.0,512,4096,256,1024,352,161.729,220.716,168.652,0.1174
attention,mixed,32,4,0.125,4.0,512,4096,512,2048,704,194.998,266.06,199.798,0.0675
attention,mixed,32,4,0.125,4.0,512,4096,1024,4096,1408,240.236,398.135,234.764,-0.0347
attention,mixed,32,4,0.125,4.0,512,4096,2048,8192,2816,314.049,751.502,388.065,0.1692
attention,mixed,32,4,0.125,4.0,512,4096,4096,16384,5632,504.471,1524.881,658.851,0.1513
attention,mixed,32,4,0.125,4.0,512,8192,128,512,176,237.623,271.254,239.788,0.0644
attention,mixed,32,4,0.125,4.0,512,8192,256,1024,352,249.238,315.97,258.348,0.1365
attention,mixed,32,4,0.125,4.0,512,8192,512,2048,704,282.966,399.074,287.628,0.0401
attention,mixed,32,4,0.125,4.0,512,8192,1024,4096,1408,349.239,488.994,351.981,0.0196
attention,mixed,32,4,0.125,4.0,512,8192,2048,8192,2816,444.59,786.286,434.743,-0.0288
attention,mixed,32,4,0.125,4.0,512,8192,4096,16384,5632,590.499,1541.426,733.016,0.1499
attention,mixed,32,4,0.125,4.0,1024,0,256,1024,352,84.267,130.636,90.966,0.1445
attention,mixed,32,4,0.125,4.0,1024,0,1024,4096,1408,158.731,339.937,204.598,0.2531
attention,mixed,32,4,0.125,4.0,1024,0,4096,16384,5632,427.885,1175.227,604.44,0.2362
attention,mixed,32,4,0.125,4.0,1024,512,128,512,176,94.219,115.286,97.504,0.1559
attention,mixed,32,4,0.125,4.0,1024,512,256,1024,352,103.328,140.363,106.923,0.0971
attention,mixed,32,4,0.125,4.0,1024,512,512,2048,704,122.731,210.113,137.43,0.1682
attention,mixed,32,4,0.125,4.0,1024,512,1024,4096,1408,165.857,346.551,210.956,0.2496
attention,mixed,32,4,0.125,4.0,1024,512,2048,8192,2816,265.794,608.483,350.711,0.2478
attention,mixed,32,4,0.125,4.0,1024,512,4096,16384,5632,441.783,1139.312,625.358,0.2632
attention,mixed,32,4,0.125,4.0,1024,1024,128,512,176,114.837,136.811,117.494,0.1209
attention,mixed,32,4,0.125,4.0,1024,1024,256,1024,352,123.339,162.667,127.393,0.1031
attention,mixed,32,4,0.125,4.0,1024,1024,512,2048,704,143.649,222.081,149.056,0.0689
attention,mixed,32,4,0.125,4.0,1024,1024,1024,4096,1408,182.956,367.563,223.287,0.2185
attention,mixed,32,4,0.125,4.0,1024,1024,2048,8192,2816,275.212,626.509,365.741,0.2577
attention,mixed,32,4,0.125,4.0,1024,1024,4096,16384,5632,462.221,1174.714,638.542,0.2475
attention,mixed,32,4,0.125,4.0,1024,2048,128,512,176,153.698,176.012,156.438,0.1228
attention,mixed,32,4,0.125,4.0,1024,2048,256,1024,352,162.828,205.953,166.795,0.092
attention,mixed,32,4,0.125,4.0,1024,2048,512,2048,704,184.704,255.841,189.622,0.0691
attention,mixed,32,4,0.125,4.0,1024,2048,1024,4096,1408,224.534,386.892,246.817,0.1372
attention,mixed,32,4,0.125,4.0,1024,2048,2048,8192,2816,305.633,678.276,393.516,0.2358
attention,mixed,32,4,0.125,4.0,1024,2048,4096,16384,5632,503.053,1291.333,675.075,0.2182
attention,mixed,32,4,0.125,4.0,1024,4096,128,512,176,232.854,253.878,234.188,0.0634
attention,mixed,32,4,0.125,4.0,1024,4096,256,1024,352,239.553,281.836,242.487,0.0694
attention,mixed,32,4,0.125,4.0,1024,4096,512,2048,704,260.78,349.367,264.268,0.0394
attention,mixed,32,4,0.125,4.0,1024,4096,1024,4096,1408,306.732,468.439,305.623,-0.0069
attention,mixed,32,4,0.125,4.0,1024,4096,2048,8192,2816,378.402,734.169,437.943,0.1674
attention,mixed,32,4,0.125,4.0,1024,4096,4096,16384,5632,546.414,1865.31,729.795,0.139
attention,mixed,32,4,0.125,4.0,1024,8192,128,512,176,395.756,410.882,396.599,0.0557
attention,mixed,32,4,0.125,4.0,1024,8192,256,1024,352,401.879,438.626,404.343,0.0671
attention,mixed,32,4,0.125,4.0,1024,8192,512,2048,704,419.021,498.274,422.593,0.0451
attention,mixed,32,4,0.125,4.0,1024,8192,1024,4096,1408,464.557,637.006,464.546,-0.0001
attention,mixed,32,4,0.125,4.0,1024,8192,2048,8192,2816,540.365,908.356,543.192,0.0077
attention,mixed,32,4,0.125,4.0,1024,8192,4096,16384,5632,688.729,1528.689,817.038,0.1528
attention,mixed,32,4,0.125,4.0,2048,0,256,1024,352,159.585,198.486,163.404,0.0982
attention,mixed,32,4,0.125,4.0,2048,0,1024,4096,1408,217.601,403.405,259.127,0.2235
attention,mixed,32,4,0.125,4.0,2048,0,4096,16384,5632,507.938,1245.445,684.899,0.2399
attention,mixed,32,4,0.125,4.0,2048,512,128,512,176,185.547,207.339,187.553,0.092
attention,mixed,32,4,0.125,4.0,2048,512,256,1024,352,193.9,233.505,198.294,0.111
attention,mixed,32,4,0.125,4.0,2048,512,512,2048,704,213.772,290.358,215.638,0.0244
attention,mixed,32,4,0.125,4.0,2048,512,1024,4096,1408,252.182,432.088,285.953,0.1877
attention,mixed,32,4,0.125,4.0,2048,512,2048,8192,2816,343.639,722.137,430.775,0.2302
attention,mixed,32,4,0.125,4.0,2048,512,4096,16384,5632,537.603,1363.293,719.555,0.2204
attention,mixed,32,4,0.125,4.0,2048,1024,128,512,176,219.372,240.023,221.175,0.0873
attention,mixed,32,4,0.125,4.0,2048,1024,256,1024,352,226.624,266.828,231.575,0.1231
attention,mixed,32,4,0.125,4.0,2048,1024,512,2048,704,247.788,319.063,250.443,0.0373
attention,mixed,32,4,0.125,4.0,2048,1024,1024,4096,1408,286.412,460.621,311.17,0.1421
attention,mixed,32,4,0.125,4.0,2048,1024,2048,8192,2816,372.183,756.516,457.741,0.2226
attention,mixed,32,4,0.125,4.0,2048,1024,4096,16384,5632,566.232,1609.139,783.439,0.2083
attention,mixed,32,4,0.125,4.0,2048,2048,128,512,176,295.756,318.988,298.423,0.1148
attention,mixed,32,4,0.125,4.0,2048,2048,256,1024,352,304.375,349.474,310.647,0.1391
attention,mixed,32,4,0.125,4.0,2048,2048,512,2048,704,313.719,405.922,331.969,0.1979
attention,mixed,32,4,0.125,4.0,2048,2048,1024,4096,1408,365.293,517.763,376.236,0.0718
attention,mixed,32,4,0.125,4.0,2048,2048,2048,8192,2816,430.412,824.078,511.427,0.2058
attention,mixed,32,4,0.125,4.0,2048,2048,4096,16384,5632,618.606,1767.805,802.628,0.1601
attention,mixed,32,4,0.125,4.0,2048,4096,128,512,176,406.028,434.786,428.44,0.7793
attention,mixed,32,4,0.125,4.0,2048,4096,256,1024,352,429.09,463.821,421.228,-0.2264
attention,mixed,32,4,0.125,4.0,2048,4096,512,2048,704,444.343,520.429,447.885,0.0465
attention,mixed,32,4,0.125,4.0,2048,4096,1024,4096,1408,486.797,635.075,485.058,-0.0117
attention,mixed,32,4,0.125,4.0,2048,4096,2048,8192,2816,562.178,918.937,610.638,0.1358
attention,mixed,32,4,0.125,4.0,2048,4096,4096,16384,5632,735.32,2404.033,903.653,0.1009
attention,mixed,32,4,0.125,4.0,2048,8192,128,512,176,674.253,677.39,650.808,-7.4753
attention,mixed,32,4,0.125,4.0,2048,8192,256,1024,352,658.317,719.417,664.088,0.0945
attention,mixed,32,4,0.125,4.0,2048,8192,512,2048,704,690.509,790.243,690.733,0.0022
attention,mixed,32,4,0.125,4.0,2048,8192,1024,4096,1408,749.508,896.484,748.216,-0.0088
attention,mixed,32,4,0.125,4.0,2048,8192,2048,8192,2816,829.124,1156.965,824.921,-0.0128
attention,mixed,32,4,0.125,4.0,2048,8192,4096,16384,5632,982.97,1744.093,1112.048,0.1696
attention,pure,32,8,0.25,4.0,0,0,128,512,224,18.293,25.601,19.286,0.1358
attention,pure,32,8,0.25,4.0,0,0,256,1024,448,23.873,37.163,24.341,0.0352
attention,pure,32,8,0.25,4.0,0,0,512,2048,896,34.656,60.32,35.424,0.0299
attention,pure,32,8,0.25,4.0,0,0,1024,4096,1792,53.749,112.939,56.054,0.0389
attention,pure,32,8,0.25,4.0,0,0,2048,8192,3584,97.472,205.111,99.094,0.0151
attention,pure,32,8,0.25,4.0,0,0,4096,16384,7168,182.54,388.909,186.348,0.0185
attention,mixed,32,8,0.25,4.0,16,0,128,512,224,26.838,51.979,40.096,0.5274
attention,mixed,32,8,0.25,4.0,16,0,256,1024,448,43.69,87.712,60.342,0.3783
attention,mixed,32,8,0.25,4.0,16,0,512,2048,896,78.443,156.992,101.889,0.2985
attention,mixed,32,8,0.25,4.0,16,0,1024,4096,1792,139.649,293.313,181.196,0.2704
attention,mixed,32,8,0.25,4.0,16,0,2048,8192,3584,259.095,590.018,337.068,0.2356
attention,mixed,32,8,0.25,4.0,16,0,4096,16384,7168,513.112,1164.123,648.227,0.2075
attention,mixed,32,8,0.25,4.0,16,512,128,512,224,35.712,52.512,41.642,0.353
attention,mixed,32,8,0.25,4.0,16,512,256,1024,448,46.635,88.107,61.664,0.3624
attention,mixed,32,8,0.25,4.0,16,512,512,2048,896,78.529,157.377,102.667,0.3061
attention,mixed,32,8,0.25,4.0,16,512,1024,4096,1792,139.542,293.089,181.462,0.273
attention,mixed,32,8,0.25,4.0,16,512,2048,8192,3584,259.116,582.286,336.29,0.2388
attention,mixed,32,8,0.25,4.0,16,512,4096,16384,7168,513.944,1127.91,619.043,0.1712
attention,mixed,32,8,0.25,4.0,16,1024,128,512,224,44.886,63.637,52.608,0.4118
attention,mixed,32,8,0.25,4.0,16,1024,256,1024,448,58.209,88.587,61.654,0.1134
attention,mixed,32,8,0.25,4.0,16,1024,512,2048,896,81.344,157.195,102.677,0.2812
attention,mixed,32,8,0.25,4.0,16,1024,1024,4096,1792,139.564,294.177,181.857,0.2735
attention,mixed,32,8,0.25,4.0,16,1024,2048,8192,3584,259.479,589.389,336.983,0.2349
attention,mixed,32,8,0.25,4.0,16,1024,4096,16384,7168,513.421,1159.195,649.197,0.2103
attention,mixed,32,8,0.25,4.0,16,2048,128,512,224,68.513,85.312,73.75,0.3118
attention,mixed,32,8,0.25,4.0,16,2048,256,1024,448,79.574,109.121,82.966,0.1148
attention,mixed,32,8,0.25,4.0,16,2048,512,2048,896,102.614,157.462,104.342,0.0315
attention,mixed,32,8,0.25,4.0,16,2048,1024,4096,1792,144.609,293.687,182.294,0.2528
attention,mixed,32,8,0.25,4.0,16,2048,2048,8192,3584,259.639,589.006,336.652,0.2338
attention,mixed,32,8,0.25,4.0,16,2048,4096,16384,7168,512.503,1158.864,650.638,0.2137
attention,mixed,32,8,0.25,4.0,16,4096,128,512,224,112.235,128.032,116.246,0.2539
attention,mixed,32,8,0.25,4.0,16,4096,256,1024,448,122.721,152.363,126.24,0.1187
attention,mixed,32,8,0.25,4.0,16,4096,512,2048,896,145.579,199.638,146.688,0.0205
attention,mixed,32,8,0.25,4.0,16,4096,1024,4096,1792,188.16,293.836,195.436,0.0688
attention,mixed,32,8,0.25,4.0,16,4096,2048,8192,3584,269.324,588.462,338.892,0.218
attention,mixed,32,8,0.25,4.0,16,4096,4096,16384,7168,511.587,1172.219,658.115,0.2218
attention,mixed,32,8,0.25,4.0,16,8192,128,512,224,198.678,215.542,202.913,0.2511
attention,mixed,32,8,0.25,4.0,16,8192,256,1024,448,208.268,238.828,212.385,0.1347
attention,mixed,32,8,0.25,4.0,16,8192,512,2048,896,232.961,286.434,233.408,0.0084
attention,mixed,32,8,0.25,4.0,16,8192,1024,4096,1792,273.9,379.97,281.121,0.0681
attention,mixed,32,8,0.25,4.0,16,8192,2048,8192,3584,356.759,593.304,375.874,0.0808
attention,mixed,32,8,0.25,4.0,16,8192,4096,16384,7168,536.59,1184.507,652.771,0.1793
attention,mixed,32,8,0.25,4.0,32,0,128,512,224,26.88,52.011,40.085,0.5254
attention,mixed,32,8,0.25,4.0,32,0,256,1024,448,43.702,88.021,60.384,0.3764
attention,mixed,32,8,0.25,4.0,32,0,512,2048,896,78.56,156.876,102.058,0.3
attention,mixed,32,8,0.25,4.0,32,0,1024,4096,1792,139.745,293.036,181.483,0.2723
attention,mixed,32,8,0.25,4.0,32,0,2048,8192,3584,259.586,588.173,336.642,0.2345
attention,mixed,32,8,0.25,4.0,32,0,4096,16384,7168,513.848,1159.344,649.198,0.2097
attention,mixed,32,8,0.25,4.0,32,512,128,512,224,35.905,52.555,41.494,0.3357
attention,mixed,32,8,0.25,4.0,32,512,256,1024,448,46.827,87.382,61.44,0.3603
attention,mixed,32,8,0.25,4.0,32,512,512,2048,896,78.465,157.163,102.336,0.3033
attention,mixed,32,8,0.25,4.0,32,512,1024,4096,1792,139.606,293.25,181.674,0.2738
attention,mixed,32,8,0.25,4.0,32,512,2048,8192,3584,259.382,589.741,337.442,0.2363
attention,mixed,32,8,0.25,4.0,32,512,4096,16384,7168,513.731,1142.214,651.684,0.2195
attention,mixed,32,8,0.25,4.0,32,1024,128,512,224,46.859,63.361,52.811,0.3607
attention,mixed,32,8,0.25,4.0,32,1024,256,1024,448,58.058,88.224,61.792,0.1238
attention,mixed,32,8,0.25,4.0,32,1024,512,2048,896,81.078,157.206,103.114,0.2895
attention,mixed,32,8,0.25,4.0,32,1024,1024,4096,1792,139.659,293.601,181.377,0.271
attention,mixed,32,8,0.25,4.0,32,1024,2048,8192,3584,259.724,590.168,337.901,0.2366
attention,mixed,32,8,0.25,4.0,32,1024,4096,16384,7168,513.101,1156.507,651.523,0.2151
attention,mixed,32,8,0.25,4.0,32,2048,128,512,224,68.896,85.185,74.304,0.332
attention,mixed,32,8,0.25,4.0,32,2048,256,1024,448,79.488,109.121,82.816,0.1123
attention,mixed,32,8,0.25,4.0,32,2048,512,2048,896,102.593,157.793,104.587,0.0361
attention,mixed,32,8,0.25,4.0,32,2048,1024,4096,1792,143.937,294.06,182.924,0.2597
attention,mixed,32,8,0.25,4.0,32,2048,2048,8192,3584,259.468,587.853,337.687,0.2382
attention,mixed,32,8,0.25,4.0,32,2048,4096,16384,7168,513.09,1159.386,651.257,0.2138
attention,mixed,32,8,0.25,4.0,32,4096,128,512,224,111.019,128.192,116.854,0.3398
attention,mixed,32,8,0.25,4.0,32,4096,256,1024,448,122.464,152.352,126.315,0.1288
attention,mixed,32,8,0.25,4.0,32,4096,512,2048,896,145.814,199.638,146.7,0.0165
attention,mixed,32,8,0.25,4.0,32,4096,1024,4096,1792,187.488,294.455,195.318,0.0732
attention,mixed,32,8,0.25,4.0,32,4096,2048,8192,3584,269.217,589.773,337.975,0.2145
attention,mixed,32,8,0.25,4.0,32,4096,4096,16384,7168,512.728,1171.59,655.182,0.2162
attention,mixed,32,8,0.25,4.0,32,8192,128,512,224,196.513,212.683,202.251,0.3549
attention,mixed,32,8,0.25,4.0,32,8192,256,1024,448,207.776,238.614,210.71,0.0951
attention,mixed,32,8,0.25,4.0,32,8192,512,2048,896,232.556,286.924,233.633,0.0198
attention,mixed,32,8,0.25,4.0,32,8192,1024,4096,1792,274.455,380.077,280.342,0.0557
attention,mixed,32,8,0.25,4.0,32,8192,2048,8192,3584,357.751,592.706,377.538,0.0842
attention,mixed,32,8,0.25,4.0,32,8192,4096,16384,7168,537.688,1182.694,654.851,0.1816
attention,mixed,32,8,0.25,4.0,64,0,128,512,224,27.072,52.235,40.053,0.5159
attention,mixed,32,8,0.25,4.0,64,0,256,1024,448,43.787,88.011,60.779,0.3842
attention,mixed,32,8,0.25,4.0,64,0,512,2048,896,78.806,157.451,102.165,0.297
attention,mixed,32,8,0.25,4.0,64,0,1024,4096,1792,139.947,293.9,181.485,0.2698
attention,mixed,32,8,0.25,4.0,64,0,2048,8192,3584,259.415,588.557,337.058,0.2359
attention,mixed,32,8,0.25,4.0,64,0,4096,16384,7168,514.509,1157.211,650.477,0.2116
attention,mixed,32,8,0.25,4.0,64,512,128,512,224,36.278,52.939,41.974,0.3419
attention,mixed,32,8,0.25,4.0,64,512,256,1024,448,47.243,88.266,61.804,0.3549
attention,mixed,32,8,0.25,4.0,64,512,512,2048,896,78.988,156.864,102.923,0.3073
attention,mixed,32,8,0.25,4.0,64,512,1024,4096,1792,139.841,294.038,180.94,0.2665
attention,mixed,32,8,0.25,4.0,64,512,2048,8192,3584,259.724,588.984,337.271,0.2355
attention,mixed,32,8,0.25,4.0,64,512,4096,16384,7168,514.264,1162.438,619.736,0.1627
attention,mixed,32,8,0.25,4.0,64,1024,128,512,224,45.355,61.345,51.19,0.3649
attention,mixed,32,8,0.25,4.0,64,1024,256,1024,448,56.374,84.886,59.371,0.1051
attention,mixed,32,8,0.25,4.0,64,1024,512,2048,896,78.401,150.561,98.731,0.2817
attention,mixed,32,8,0.25,4.0,64,1024,1024,4096,1792,133.942,280.609,174.401,0.2759
attention,mixed,32,8,0.25,4.0,64,1024,2048,8192,3584,248.791,565.443,322.636,0.2332
attention,mixed,32,8,0.25,4.0,64,1024,4096,16384,7168,492.504,1111.664,620.003,0.2059
attention,mixed,32,8,0.25,4.0,64,2048,128,512,224,66.102,82.112,71.712,0.3504
attention,mixed,32,8,0.25,4.0,64,2048,256,1024,448,76.64,105.249,80.534,0.1361
attention,mixed,32,8,0.25,4.0,64,2048,512,2048,896,98.742,151.2,100.822,0.0397
attention,mixed,32,8,0.25,4.0,64,2048,1024,4096,1792,139.189,280.822,174.624,0.2502
attention,mixed,32,8,0.25,4.0,64,2048,2048,8192,3584,248.983,563.917,322.274,0.2327
attention,mixed,32,8,0.25,4.0,64,2048,4096,16384,7168,491.939,1113.093,620.75,0.2074
attention,mixed,32,8,0.25,4.0,64,4096,128,512,224,107.489,123.275,112.588,0.323
attention,mixed,32,8,0.25,4.0,64,4096,256,1024,448,118.156,146.412,121.717,0.126
attention,mixed,32,8,0.25,4.0,64,4096,512,2048,896,140.149,191.862,141.323,0.0227
attention,mixed,32,8,0.25,4.0,64,4096,1024,4096,1792,180.481,281.207,187.255,0.0672
attention,mixed,32,8,0.25,4.0,64,4096,2048,8192,3584,258.124,566.754,323.67,0.2124
attention,mixed,32,8,0.25,4.0,64,4096,4096,16384,7168,494.019,1127.482,627.032,0.21
attention,mixed,32,8,0.25,4.0,64,8192,128,512,224,190.71,207.243,195.926,0.3155
attention,mixed,32,8,0.25,4.0,64,8192,256,1024,448,201.078,229.452,203.937,0.1008
attention,mixed,32,8,0.25,4.0,64,8192,512,2048,896,223.371,274.551,224.001,0.0123
attention,mixed,32,8,0.25,4.0,64,8192,1024,4096,1792,263.458,363.778,269.697,0.0622
attention,mixed,32,8,0.25,4.0,64,8192,2048,8192,3584,340.961,570.818,361.1,0.0876
attention,mixed,32,8,0.25,4.0,64,8192,4096,16384,7168,516.888,1149.541,624.642,0.1703
attention,mixed,32,8,0.25,4.0,128,0,128,512,224,27.606,51.605,39.478,0.4947
attention,mixed,32,8,0.25,4.0,128,0,256,1024,448,43.712,86.07,59.307,0.3682
attention,mixed,32,8,0.25,4.0,128,0,512,2048,896,77.089,151.521,99.713,0.304
attention,mixed,32,8,0.25,4.0,128,0,1024,4096,1792,135.019,281.794,176.108,0.2799
attention,mixed,32,8,0.25,4.0,128,0,2048,8192,3584,249.761,566.968,324.577,0.2359
attention,mixed,32,8,0.25,4.0,128,0,4096,16384,7168,494.05,1111.994,620.984,0.2054
attention,mixed,32,8,0.25,4.0,128,512,128,512,224,36.107,52.224,41.547,0.3375
attention,mixed,32,8,0.25,4.0,128,512,256,1024,448,47.253,85.952,60.651,0.3462
attention,mixed,32,8,0.25,4.0,128,512,512,2048,896,77.131,151.841,100.203,0.3088
attention,mixed,32,8,0.25,4.0,128,512,1024,4096,1792,135.436,282.231,176.886,0.2824
attention,mixed,32,8,0.25,4.0,128,512,2048,8192,3584,249.057,565.794,324.641,0.2386
attention,mixed,32,8,0.25,4.0,128,512,4096,16384,7168,493.058,1113.467,622.147,0.2081
attention,mixed,32,8,0.25,4.0,128,1024,128,512,224,47.232,62.944,52.768,0.3524
attention,mixed,32,8,0.25,4.0,128,1024,256,1024,448,57.921,86.485,62.123,0.1471
attention,mixed,32,8,0.25,4.0,128,1024,512,2048,896,80.405,151.777,101.227,0.2917
attention,mixed,32,8,0.25,4.0,128,1024,1024,4096,1792,134.955,282.349,177.601,0.2893
attention,mixed,32,8,0.25,4.0,128,1024,2048,8192,3584,249.996,566.989,325.666,0.2387
attention,mixed,32,8,0.25,4.0,128,1024,4096,16384,7168,492.963,1113.913,620.365,0.2052
attention,mixed,32,8,0.25,4.0,128,2048,128,512,224,67.808,84.182,73.195,0.329
attention,mixed,32,8,0.25,4.0,128,2048,256,1024,448,78.784,106.976,83.648,0.1725
attention,mixed,32,8,0.25,4.0,128,2048,512,2048,896,101.292,152.684,102.305,0.0197
attention,mixed,32,8,0.25,4.0,128,2048,1024,4096,1792,140.705,281.548,188.726,0.341
attention,mixed,32,8,0.25,4.0,128,2048,2048,8192,3584,249.377,564.963,341.772,0.2928
attention,mixed,32,8,0.25,4.0,128,2048,4096,16384,7168,512.099,1162.246,652.686,0.2162
