layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,pure,32,1,0.0312,4.0,0,0,2048,8192,2240,217.964,732.366,218.497,0.001
attention,pure,32,1,0.0312,4.0,0,0,4096,16384,4480,411.767,1430.663,414.03,0.0022
attention,mixed,32,1,0.0312,4.0,16,0,128,512,140,84.246,173.548,91.061,0.0763
attention,mixed,32,1,0.0312,4.0,16,0,256,1024,280,116.129,290.401,131.969,0.0909
attention,mixed,32,1,0.0312,4.0,16,0,512,2048,560,176.855,525.207,212.246,0.1016
attention,mixed,32,1,0.0312,4.0,16,0,1024,4096,1120,296.022,991.173,371.415,0.1085
attention,mixed,32,1,0.0312,4.0,16,0,2048,8192,2240,557.783,1992.094,688.409,0.0911
attention,mixed,32,1,0.0312,4.0,16,0,4096,16384,4480,1082.385,3955.474,1319.046,0.0824
attention,mixed,32,1,0.0312,4.0,16,512,128,512,140,94.646,180.694,95.605,0.0111
attention,mixed,32,1,0.0312,4.0,16,512,256,1024,280,125.131,301.611,135.2,0.0571
attention,mixed,32,1,0.0312,4.0,16,512,512,2048,560,183.766,537.368,214.316,0.0864
attention,mixed,32,1,0.0312,4.0,16,512,1024,4096,1120,308.097,1002.213,373.046,0.0936
attention,mixed,32,1,0.0312,4.0,16,512,2048,8192,2240,569.133,1994.13,690.658,0.0853
attention,mixed,32,1,0.0312,4.0,16,512,4096,16384,4480,1090.629,3948.316,1319.942,0.0802
attention,mixed,32,1,0.0312,4.0,16,1024,128,512,140,108.598,191.201,110.123,0.0185
attention,mixed,32,1,0.0312,4.0,16,1024,256,1024,280,137.249,307.66,141.313,0.0238
attention,mixed,32,1,0.0312,4.0,16,1024,512,2048,560,195.511,546.904,216.545,0.0599
attention,mixed,32,1,0.0312,4.0,16,1024,1024,4096,1120,313.122,1014.351,374.177,0.0871
attention,mixed,32,1,0.0312,4.0,16,1024,2048,8192,2240,579.353,1995.177,688.9,0.0774
attention,mixed,32,1,0.0312,4.0,16,1024,4096,16384,4480,1100.09,3952.818,1321.169,0.0775
attention,mixed,32,1,0.0312,4.0,16,2048,128,512,140,133.27,215.617,136.363,0.0376
attention,mixed,32,1,0.0312,4.0,16,2048,256,1024,280,165.1,329.527,165.238,0.0008
attention,mixed,32,1,0.0312,4.0,16,2048,512,2048,560,217.761,559.726,229.238,0.0336
attention,mixed,32,1,0.0312,4.0,16,2048,1024,4096,1120,333.805,1034.084,386.786,0.0757
attention,mixed,32,1,0.0312,4.0,16,2048,2048,8192,2240,592.077,2015.785,692.814,0.0708
attention,mixed,32,1,0.0312,4.0,16,2048,4096,16384,4480,1122.789,3964.561,1321.275,0.0698
attention,mixed,32,1,0.0312,4.0,16,4096,128,512,140,180.694,269.26,181.761,0.012
attention,mixed,32,1,0.0312,4.0,16,4096,256,1024,280,214.924,380.599,215.83,0.0055
attention,mixed,32,1,0.0312,4.0,16,4096,512,2048,560,272.897,604.078,282.593,0.0293
attention,mixed,32,1,0.0312,4.0,16,4096,1024,4096,1120,385.133,1066.149,399.33,0.0208
attention,mixed,32,1,0.0312,4.0,16,4096,2048,8192,2240,635.661,2166.698,716.419,0.0527
attention,mixed,32,1,0.0312,4.0,16,4096,4096,16384,4480,1160.059,4565.055,1323.825,0.0481
attention,mixed,32,1,0.0312,4.0,16,8192,128,512,140,263.308,364.097,264.908,0.0159
attention,mixed,32,1,0.0312,4.0,16,8192,256,1024,280,299.681,479.682,304.3,0.0257
attention,mixed,32,1,0.0312,4.0,16,8192,512,2048,560,369.239,713.251,378.807,0.0278
attention,mixed,32,1,0.0312,4.0,16,8192,1024,4096,1120,486.434,1152.346,504.259,0.0268
attention,mixed,32,1,0.0312,4.0,16,8192,2048,8192,2240,736.196,2162.378,739.481,0.0023
attention,mixed,32,1,0.0312,4.0,16,8192,4096,16384,4480,1236.805,4531.209,1388.614,0.0461
attention,mixed,32,1,0.0312,4.0,32,0,128,512,140,84.32,173.995,91.446,0.0795
attention,mixed,32,1,0.0312,4.0,32,0,256,1024,280,115.894,290.7,132.086,0.0926
attention,mixed,32,1,0.0312,4.0,32,0,512,2048,560,177.281,526.669,213.324,0.1032
attention,mixed,32,1,0.0312,4.0,32,0,1024,4096,1120,296.492,992.592,371.447,0.1077
attention,mixed,32,1,0.0312,4.0,32,0,2048,8192,2240,556.963,1991.914,686.873,0.0905
attention,mixed,32,1,0.0312,4.0,32,0,4096,16384,4480,1083.557,3949.98,1318.449,0.0819
attention,mixed,32,1,0.0312,4.0,32,512,128,512,140,95.094,180.737,95.99,0.0105
attention,mixed,32,1,0.0312,4.0,32,512,256,1024,280,124.897,303.286,135.265,0.0581
attention,mixed,32,1,0.0312,4.0,32,512,512,2048,560,184.117,537.442,213.953,0.0844
attention,mixed,32,1,0.0312,4.0,32,512,1024,4096,1120,308.045,1002.181,374.476,0.0957
attention,mixed,32,1,0.0312,4.0,32,512,2048,8192,2240,569.315,1998.782,691.598,0.0855
attention,mixed,32,1,0.0312,4.0,32,512,4096,16384,4480,1091.29,3952.582,1318.46,0.0794
attention,mixed,32,1,0.0312,4.0,32,1024,128,512,140,109.238,192.097,110.176,0.0113
attention,mixed,32,1,0.0312,4.0,32,1024,256,1024,280,137.313,307.575,141.569,0.025
attention,mixed,32,1,0.0312,4.0,32,1024,512,2048,560,195.265,547.629,215.83,0.0584
attention,mixed,32,1,0.0312,4.0,32,1024,1024,4096,1120,313.25,1011.578,374.754,0.0881
attention,mixed,32,1,0.0312,4.0,32,1024,2048,8192,2240,578.84,1999.177,692.067,0.0797
attention,mixed,32,1,0.0312,4.0,32,1024,4096,16384,4480,1101.104,3955.389,1320.081,0.0767
attention,mixed,32,1,0.0312,4.0,32,2048,128,512,140,133.089,215.777,136.801,0.0449
attention,mixed,32,1,0.0312,4.0,32,2048,256,1024,280,164.064,329.623,166.188,0.0128
attention,mixed,32,1,0.0312,4.0,32,2048,512,2048,560,219.798,560.163,228.246,0.0248
attention,mixed,32,1,0.0312,4.0,32,2048,1024,4096,1120,334.135,1034.596,383.639,0.0707
attention,mixed,32,1,0.0312,4.0,32,2048,2048,8192,2240,593.144,2016.318,693.081,0.0702
attention,mixed,32,1,0.0312,4.0,32,2048,4096,16384,4480,1123.674,3974.406,1323.857,0.0702
attention,mixed,32,1,0.0312,4.0,32,4096,128,512,140,180.79,269.538,182.305,0.0171
attention,mixed,32,1,0.0312,4.0,32,4096,256,1024,280,214.827,380.866,216.768,0.0117
attention,mixed,32,1,0.0312,4.0,32,4096,512,2048,560,272.887,603.981,282.721,0.0297
attention,mixed,32,1,0.0312,4.0,32,4096,1024,4096,1120,385.144,1066.886,399.447,0.021
attention,mixed,32,1,0.0312,4.0,32,4096,2048,8192,2240,633.614,2146.601,724.963,0.0604
attention,mixed,32,1,0.0312,4.0,32,4096,4096,16384,4480,1159.738,4551.464,1322.225,0.0479
attention,mixed,32,1,0.0312,4.0,32,8192,128,512,140,264.097,366.242,264.695,0.0058
attention,mixed,32,1,0.0312,4.0,32,8192,256,1024,280,298.679,479.736,304.332,0.0312
attention,mixed,32,1,0.0312,4.0,32,8192,512,2048,560,369.686,712.259,378.38,0.0254
attention,mixed,32,1,0.0312,4.0,32,8192,1024,4096,1120,486.093,1152.485,505.08,0.0285
attention,mixed,32,1,0.0312,4.0,32,8192,2048,8192,2240,736.75,2162.281,741.283,0.0032
attention,mixed,32,1,0.0312,4.0,32,8192,4096,16384,4480,1238.001,4520.841,1395.238,0.0479
attention,mixed,32,1,0.0312,4.0,64,0,128,512,140,84.353,174.113,91.712,0.082
attention,mixed,32,1,0.0312,4.0,64,0,256,1024,280,116.875,292.535,132.128,0.0868
attention,mixed,32,1,0.0312,4.0,64,0,512,2048,560,178.027,527.33,213.803,0.1024
attention,mixed,32,1,0.0312,4.0,64,0,1024,4096,1120,297.804,991.418,370.87,0.1053
attention,mixed,32,1,0.0312,4.0,64,0,2048,8192,2240,559.256,1994.238,688.696,0.0902
attention,mixed,32,1,0.0312,4.0,64,0,4096,16384,4480,1083.728,3952.209,1320.379,0.0825
attention,mixed,32,1,0.0312,4.0,64,512,128,512,140,95.787,181.793,96.737,0.011
attention,mixed,32,1,0.0312,4.0,64,512,256,1024,280,125.355,303.01,134.721,0.0527
attention,mixed,32,1,0.0312,4.0,64,512,512,2048,560,184.972,538.178,215.361,0.086
attention,mixed,32,1,0.0312,4.0,64,512,1024,4096,1120,308.578,1002.084,373.271,0.0933
attention,mixed,32,1,0.0312,4.0,64,512,2048,8192,2240,569.859,1995.528,691.458,0.0853
attention,mixed,32,1,0.0312,4.0,64,512,4096,16384,4480,1091.77,3946.876,1320.549,0.0801
attention,mixed,32,1,0.0312,4.0,64,1024,128,512,140,110.016,192.332,110.667,0.0079
attention,mixed,32,1,0.0312,4.0,64,1024,256,1024,280,137.75,308.311,142.038,0.0251
attention,mixed,32,1,0.0312,4.0,64,1024,512,2048,560,195.276,547.917,215.424,0.0571
attention,mixed,32,1,0.0312,4.0,64,1024,1024,4096,1120,313.143,1013.477,375.02,0.0884
attention,mixed,32,1,0.0312,4.0,64,1024,2048,8192,2240,581.293,2000.562,691.566,0.0777
attention,mixed,32,1,0.0312,4.0,64,1024,4096,16384,4480,1101.711,3958.653,1322.247,0.0772
attention,mixed,32,1,0.0312,4.0,64,2048,128,512,140,134.049,217.132,137.099,0.0367
attention,mixed,32,1,0.0312,4.0,64,2048,256,1024,280,165.899,330.455,167.073,0.0071
attention,mixed,32,1,0.0312,4.0,64,2048,512,2048,560,219.265,561.005,229.697,0.0305
attention,mixed,32,1,0.0312,4.0,64,2048,1024,4096,1120,335.532,1036.25,387.073,0.0736
attention,mixed,32,1,0.0312,4.0,64,2048,2048,8192,2240,593.367,2018.047,691.929,0.0692
attention,mixed,32,1,0.0312,4.0,64,2048,4096,16384,4480,1125.392,3978.355,1323.972,0.0696
attention,mixed,32,1,0.0312,4.0,64,4096,128,512,140,181.494,269.825,182.518,0.0116
attention,mixed,32,1,0.0312,4.0,64,4096,256,1024,280,215.318,382.348,216.79,0.0088
attention,mixed,32,1,0.0312,4.0,64,4096,512,2048,560,273.078,602.979,283.041,0.0302
attention,mixed,32,1,0.0312,4.0,64,4096,1024,4096,1120,386.412,1068.442,401.367,0.0219
attention,mixed,32,1,0.0312,4.0,64,4096,2048,8192,2240,634.606,2148.244,718.659,0.0555
attention,mixed,32,1,0.0312,4.0,64,4096,4096,16384,4480,1160.975,4615.114,1323.995,0.0472
attention,mixed,32,1,0.0312,4.0,64,8192,128,512,140,264.246,365.399,265.537,0.0128
attention,mixed,32,1,0.0312,4.0,64,8192,256,1024,280,300.482,480.802,304.513,0.0224
attention,mixed,32,1,0.0312,4.0,64,8192,512,2048,560,369.398,719.875,376.023,0.0189
attention,mixed,32,1,0.0312,4.0,64,8192,1024,4096,1120,486.541,1151.706,506.104,0.0294
attention,mixed,32,1,0.0312,4.0,64,8192,2048,8192,2240,740.888,2166.431,741.198,0.0002
attention,mixed,32,1,0.0312,4.0,64,8192,4096,16384,4480,1239.632,4532.863,1389.19,0.0454
attention,mixed,32,1,0.0312,4.0,128,0,128,512,140,89.099,181.761,96.545,0.0804
attention,mixed,32,1,0.0312,4.0,128,0,256,1024,280,121.441,298.806,137.366,0.0898
attention,mixed,32,1,0.0312,4.0,128,0,512,2048,560,184.684,534.124,217.868,0.095
attention,mixed,32,1,0.0312,4.0,128,0,1024,4096,1120,304.972,1000.528,377.303,0.104
attention,mixed,32,1,0.0312,4.0,128,0,2048,8192,2240,565.656,1995.912,694.883,0.0904
attention,mixed,32,1,0.0312,4.0,128,0,4096,16384,4480,1089.391,3955.26,1325.296,0.0823
attention,mixed,32,1,0.0312,4.0,128,512,128,512,140,105.419,188.107,106.518,0.0133
attention,mixed,32,1,0.0312,4.0,128,512,256,1024,280,134.55,310.22,145.11,0.0601
attention,mixed,32,1,0.0312,4.0,128,512,512,2048,560,190.592,553.207,224.044,0.0923
attention,mixed,32,1,0.0312,4.0,128,512,1024,4096,1120,315.937,1016.656,383.394,0.0963
attention,mixed,32,1,0.0312,4.0,128,512,2048,8192,2240,585.017,2005.993,698.392,0.0798
attention,mixed,32,1,0.0312,4.0,128,512,4096,16384,4480,1104.901,3959.868,1330.18,0.0789
attention,mixed,32,1,0.0312,4.0,128,1024,128,512,140,121.771,207.745,122.667,0.0104
attention,mixed,32,1,0.0312,4.0,128,1024,256,1024,280,150.721,316.215,154.913,0.0253
attention,mixed,32,1,0.0312,4.0,128,1024,512,2048,560,210.146,561.56,231.211,0.0599
attention,mixed,32,1,0.0312,4.0,128,1024,1024,4096,1120,320.887,1035.173,390.573,0.0976
attention,mixed,32,1,0.0312,4.0,128,1024,2048,8192,2240,594.083,2016.094,705.251,0.0782
attention,mixed,32,1,0.0312,4.0,128,1024,4096,16384,4480,1123.504,3966.097,1334.085,0.0741
attention,mixed,32,1,0.0312,4.0,128,2048,128,512,140,152.629,236.353,153.878,0.0149
attention,mixed,32,1,0.0312,4.0,128,2048,256,1024,280,182.326,354.23,186.646,0.0251
attention,mixed,32,1,0.0312,4.0,128,2048,512,2048,560,238.529,569.581,249.121,0.032
attention,mixed,32,1,0.0312,4.0,128,2048,1024,4096,1120,359.148,1059.918,403.105,0.0627
attention,mixed,32,1,0.0312,4.0,128,2048,2048,8192,2240,600.888,2049.342,724.76,0.0855
attention,mixed,32,1,0.0312,4.0,128,2048,4096,16384,4480,1153.21,4032.797,1355.441,0.0702
attention,mixed,32,1,0.0312,4.0,128,4096,128,512,140,210.977,302.882,212.865,0.0205
attention,mixed,32,1,0.0312,4.0,128,4096,256,1024,280,243.041,413.218,245.303,0.0133
attention,mixed,32,1,0.0312,4.0,128,4096,512,2048,560,304.182,648.856,307.693,0.0102
attention,mixed,32,1,0.0312,4.0,128,4096,1024,4096,1120,417.462,1076.357,435.191,0.0269
attention,mixed,32,1,0.0312,4.0,128,4096,2048,8192,2240,676.227,2150.313,741.529,0.0443
attention,mixed,32,1,0.0312,4.0,128,4096,4096,16384,4480,1169.104,4840.629,1396.071,0.0618
attention,mixed,32,1,0.0312,4.0,128,8192,128,512,140,306.828,418.306,309.601,0.0249
attention,mixed,32,1,0.0312,4.0,128,8192,256,1024,280,355.298,534.616,359.223,0.0219
attention,mixed,32,1,0.0312,4.0,128,8192,512,2048,560,421.474,773.369,430.605,0.0259
attention,mixed,32,1,0.0312,4.0,128,8192,1024,4096,1120,540.279,1232.752,558.434,0.0262
attention,mixed,32,1,0.0312,4.0,128,8192,2048,8192,2240,797.197,2178.004,815.801,0.0135
attention,mixed,32,1,0.0312,4.0,128,8192,4096,16384,4480,1313.531,5247.532,1413.926,0.0255
attention,mixed,32,1,0.0312,4.0,256,0,128,512,140,102.145,193.409,108.928,0.0743
attention,mixed,32,1,0.0312,4.0,256,0,256,1024,280,133.622,316.247,150.208,0.0908
attention,mixed,32,1,0.0312,4.0,256,0,512,2048,560,196.064,553.389,230.391,0.0961
attention,mixed,32,1,0.0312,4.0,256,0,1024,4096,1120,321.058,1018.479,389.228,0.0977
attention,mixed,32,1,0.0312,4.0,256,0,2048,8192,2240,584.088,2010.825,708.014,0.0869
attention,mixed,32,1,0.0312,4.0,256,0,4096,16384,4480,1106.693,3969.33,1337.254,0.0805
attention,mixed,32,1,0.0312,4.0,256,512,128,512,140,126.177,210.956,127.617,0.017
attention,mixed,32,1,0.0312,4.0,256,512,256,1024,280,155.756,329.569,163.532,0.0447
attention,mixed,32,1,0.0312,4.0,256,512,512,2048,560,213.836,572.494,243.233,0.082
attention,mixed,32,1,0.0312,4.0,256,512,1024,4096,1120,334.305,1047.972,403.522,0.097
attention,mixed,32,1,0.0312,4.0,256,512,2048,8192,2240,604.899,2026.27,719.384,0.0805
attention,mixed,32,1,0.0312,4.0,256,512,4096,16384,4480,1132.794,3978.706,1341.573,0.0734
attention,mixed,32,1,0.0312,4.0,256,1024,128,512,140,148.769,232.908,150.113,0.016
attention,mixed,32,1,0.0312,4.0,256,1024,256,1024,280,178.635,348.78,182.678,0.0238
attention,mixed,32,1,0.0312,4.0,256,1024,512,2048,560,236.183,583.554,257.174,0.0604
attention,mixed,32,1,0.0312,4.0,256,1024,1024,4096,1120,353.239,1069.348,417.153,0.0893
attention,mixed,32,1,0.0312,4.0,256,1024,2048,8192,2240,616.706,2050.003,737.422,0.0842
attention,mixed,32,1,0.0312,4.0,256,1024,4096,16384,4480,1160.431,4003.826,1362.001,0.0709
attention,mixed,32,1,0.0312,4.0,256,2048,128,512,140,191.073,277.217,193.281,0.0256
attention,mixed,32,1,0.0312,4.0,256,2048,256,1024,280,222.027,391.395,225.697,0.0217
attention,mixed,32,1,0.0312,4.0,256,2048,512,2048,560,281.398,623.384,290.498,0.0266
attention,mixed,32,1,0.0312,4.0,256,2048,1024,4096,1120,395.98,1089.254,440.716,0.0645
attention,mixed,32,1,0.0312,4.0,256,2048,2048,8192,2240,653.134,2167.86,759.811,0.0704
attention,mixed,32,1,0.0312,4.0,256,2048,4096,16384,4480,1179.93,4330.782,1384.357,0.0649
attention,mixed,32,1,0.0312,4.0,256,4096,128,512,140,273.036,364.514,273.953,0.01
attention,mixed,32,1,0.0312,4.0,256,4096,256,1024,280,306.433,480.003,310.316,0.0224
attention,mixed,32,1,0.0312,4.0,256,4096,512,2048,560,365.922,708.323,374.838,0.026
attention,mixed,32,1,0.0312,4.0,256,4096,1024,4096,1120,483.575,1168.913,503.458,0.029
attention,mixed,32,1,0.0312,4.0,256,4096,2048,8192,2240,738.808,2231.594,817.101,0.0524
attention,mixed,32,1,0.0312,4.0,256,4096,4096,16384,4480,1259.046,6178.79,1428.849,0.0345
attention,mixed,32,1,0.0312,4.0,256,8192,128,512,140,431.575,527.298,431.746,0.0018
attention,mixed,32,1,0.0312,4.0,256,8192,256,1024,280,462.082,652.269,463.575,0.0079
attention,mixed,32,1,0.0312,4.0,256,8192,512,2048,560,531.586,887.919,539.853,0.0232
attention,mixed,32,1,0.0312,4.0,256,8192,1024,4096,1120,657.239,1340.326,673.379,0.0236
attention,mixed,32,1,0.0312,4.0,256,8192,2048,8192,2240,917.881,2349.194,929.828,0.0083
attention,mixed,32,1,0.0312,4.0,256,8192,4096,16384,4480,1425.404,5137.451,1577.362,0.0409
attention,mixed,32,1,0.0312,4.0,512,0,128,512,140,139.446,225.206,141.003,0.0182
attention,mixed,32,1,0.0312,4.0,512,0,256,1024,280,168.587,348.023,181.963,0.0745
attention,mixed,32,1,0.0312,4.0,512,0,512,2048,560,228.46,592.706,263.766,0.0969
attention,mixed,32,1,0.0312,4.0,512,0,1024,4096,1120,352.514,1064.548,423.01,0.099
attention,mixed,32,1,0.0312,4.0,512,0,2048,8192,2240,624.451,2045.364,743.832,0.084
attention,mixed,32,1,0.0312,4.0,512,0,4096,16384,4480,1152.484,4001.041,1367.516,0.0755
attention,mixed,32,1,0.0312,4.0,512,512,128,512,140,175.35,261.27,177.302,0.0227
attention,mixed,32,1,0.0312,4.0,512,512,256,1024,280,205.505,375.372,208.673,0.0187
attention,mixed,32,1,0.0312,4.0,512,512,512,2048,560,263.052,619.746,289.036,0.0728
attention,mixed,32,1,0.0312,4.0,512,512,1024,4096,1120,379.565,1099.461,447.351,0.0942
attention,mixed,32,1,0.0312,4.0,512,512,2048,8192,2240,651.812,2082.932,770.414,0.0829
attention,mixed,32,1,0.0312,4.0,512,512,4096,16384,4480,1191.216,4043.174,1399.43,0.073
attention,mixed,32,1,0.0312,4.0,512,1024,128,512,140,211.681,296.247,212.396,0.0085
attention,mixed,32,1,0.0312,4.0,512,1024,256,1024,280,240.982,409.463,244.62,0.0216
attention,mixed,32,1,0.0312,4.0,512,1024,512,2048,560,298.977,646.029,313.964,0.0432
attention,mixed,32,1,0.0312,4.0,512,1024,1024,4096,1120,413.761,1127.258,478.68,0.091
attention,mixed,32,1,0.0312,4.0,512,1024,2048,8192,2240,678.339,2155.817,797.112,0.0804
attention,mixed,32,1,0.0312,4.0,512,1024,4096,16384,4480,1218.427,4118.716,1421.937,0.0702
attention,mixed,32,1,0.0312,4.0,512,2048,128,512,140,280.332,366.402,280.576,0.0028
attention,mixed,32,1,0.0312,4.0,512,2048,256,1024,280,309.666,483.843,313.676,0.023
attention,mixed,32,1,0.0312,4.0,512,2048,512,2048,560,369.228,708.195,376.823,0.0224
attention,mixed,32,1,0.0312,4.0,512,2048,1024,4096,1120,487.661,1182.0,528.898,0.0594
attention,mixed,32,1,0.0312,4.0,512,2048,2048,8192,2240,737.966,2235.925,853.188,0.0769
attention,mixed,32,1,0.0312,4.0,512,2048,4096,16384,4480,1270.875,4767.541,1487.814,0.062
attention,mixed,32,1,0.0312,4.0,512,4096,128,512,140,414.242,503.799,415.767,0.017
attention,mixed,32,1,0.0312,4.0,512,4096,256,1024,280,445.517,622.168,447.416,0.0107
attention,mixed,32,1,0.0312,4.0,512,4096,512,2048,560,507.693,855.726,514.562,0.0197
attention,mixed,32,1,0.0312,4.0,512,4096,1024,4096,1120,627.235,1294.843,642.957,0.0235
attention,mixed,32,1,0.0312,4.0,512,4096,2048,8192,2240,883.694,2436.662,954.298,0.0455
attention,mixed,32,1,0.0312,4.0,512,4096,4096,16384,4480,1382.054,6702.91,1607.101,0.0423
attention,mixed,32,1,0.0312,4.0,512,8192,128,512,140,665.133,773.23,668.152,0.0279
attention,mixed,32,1,0.0312,4.0,512,8192,256,1024,280,707.651,896.303,712.025,0.0232
attention,mixed,32,1,0.0312,4.0,512,8192,512,2048,560,776.889,1129.349,784.89,0.0227
attention,mixed,32,1,0.0312,4.0,512,8192,1024,4096,1120,900.026,1601.586,917.796,0.0253
attention,mixed,32,1,0.0312,4.0,512,8192,2048,8192,2240,1163.706,2549.824,1172.474,0.0063
attention,mixed,32,1,0.0312,4.0,512,8192,4096,16384,4480,1674.312,7189.407,1789.757,0.0209
attention,mixed,32,1,0.0312,4.0,1024,0,128,512,140,231.798,317.132,233.388,0.0186
attention,mixed,32,1,0.0312,4.0,1024,0,256,1024,280,262.284,431.447,265.569,0.0194
attention,mixed,32,1,0.0312,4.0,1024,0,512,2048,560,318.839,679.096,344.866,0.0722
attention,mixed,32,1,0.0312,4.0,1024,0,1024,4096,1120,436.653,1158.864,505.954,0.096
attention,mixed,32,1,0.0312,4.0,1024,0,2048,8192,2240,711.001,2146.708,828.633,0.0819
attention,mixed,32,1,0.0312,4.0,1024,0,4096,16384,4480,1248.614,4135.378,1461.809,0.0739
attention,mixed,32,1,0.0312,4.0,1024,512,128,512,140,295.127,379.991,296.385,0.0148
attention,mixed,32,1,0.0312,4.0,1024,512,256,1024,280,324.289,494.892,327.521,0.0189
attention,mixed,32,1,0.0312,4.0,1024,512,512,2048,560,383.319,734.03,397.922,0.0416
attention,mixed,32,1,0.0312,4.0,1024,512,1024,4096,1120,499.544,1212.592,561.294,0.0866
attention,mixed,32,1,0.0312,4.0,1024,512,2048,8192,2240,766.969,2264.809,878.596,0.0745
attention,mixed,32,1,0.0312,4.0,1024,512,4096,16384,4480,1303.61,4368.114,1516.796,0.0696
attention,mixed,32,1,0.0312,4.0,1024,1024,128,512,140,356.385,441.954,357.601,0.0142
attention,mixed,32,1,0.0312,4.0,1024,1024,256,1024,280,386.402,557.592,389.377,0.0174
attention,mixed,32,1,0.0312,4.0,1024,1024,512,2048,560,443.906,788.163,453.143,0.0268
attention,mixed,32,1,0.0312,4.0,1024,1024,1024,4096,1120,562.305,1269.35,611.0,0.0689
attention,mixed,32,1,0.0312,4.0,1024,1024,2048,8192,2240,820.537,2324.927,938.404,0.0783
attention,mixed,32,1,0.0312,4.0,1024,1024,4096,16384,4480,1355.387,4979.808,1565.351,0.0579
attention,mixed,32,1,0.0312,4.0,1024,2048,128,512,140,478.103,565.794,477.901,-0.0023
attention,mixed,32,1,0.0312,4.0,1024,2048,256,1024,280,507.661,684.76,511.586,0.0222
attention,mixed,32,1,0.0312,4.0,1024,2048,512,2048,560,567.565,911.832,575.811,0.024
attention,mixed,32,1,0.0312,4.0,1024,2048,1024,4096,1120,688.014,1376.934,718.393,0.0441
attention,mixed,32,1,0.0312,4.0,1024,2048,2048,8192,2240,943.247,2472.042,1041.647,0.0644
attention,mixed,32,1,0.0312,4.0,1024,2048,4096,16384,4480,1468.187,6705.788,1678.216,0.0401
attention,mixed,32,1,0.0312,4.0,1024,4096,128,512,140,717.624,806.947,719.96,0.0262
attention,mixed,32,1,0.0312,4.0,1024,4096,256,1024,280,748.323,927.109,752.558,0.0237
attention,mixed,32,1,0.0312,4.0,1024,4096,512,2048,560,810.243,1158.853,819.886,0.0277
attention,mixed,32,1,0.0312,4.0,1024,4096,1024,4096,1120,930.319,1618.513,948.015,0.0257
attention,mixed,32,1,0.0312,4.0,1024,4096,2048,8192,2240,1188.954,2730.455,1248.966,0.0389
