kv_cache_size,prefill_chunk_size,prediction
960,57632,615731
960,57664,615731
960,57696,615731
960,57728,615731
960,57760,615731
960,57792,615731
960,57824,615731
960,57856,615731
960,57888,615731
960,57920,615731
960,57952,615731
960,57984,615731
960,58016,615731
960,58048,615731
960,58080,615731
960,58112,615731
960,58144,615731
960,58176,615731
960,58208,615731
960,58240,615731
960,58272,615731
960,58304,615731
960,58336,615731
960,58368,615731
960,58400,615731
960,58432,615731
960,58464,615731
960,58496,615731
960,58528,615731
960,58560,615731
960,58592,615731
960,58624,615731
960,58656,615731
960,58688,615731
960,58720,615731
960,58752,615731
960,58784,615731
960,58816,615731
960,58848,615731
960,58880,615731
960,58912,615731
960,58944,615731
960,58976,615731
960,59008,615731
960,59040,615731
960,59072,615731
960,59104,615731
960,59136,615731
960,59168,615731
960,59200,615731
960,59232,615731
960,59264,615731
960,59296,615731
960,59328,615731
960,59360,615731
960,59392,615731
960,59424,615731
960,59456,615731
960,59488,615731
960,59520,615731
960,59552,615731
960,59584,615731
960,59616,615731
960,59648,615731
960,59680,615731
960,59712,615731
960,59744,615731
960,59776,615731
960,59808,615731
960,59840,615731
960,59872,615731
960,59904,615731
960,59936,615731
960,59968,615731
960,60000,615731
960,60032,615731
960,60064,615731
960,60096,615731
960,60128,615731
960,60160,615731
960,60192,615731
960,60224,615731
960,60256,615731
960,60288,615731
960,60320,615731
960,60352,615731
960,60384,615731
960,60416,615731
960,60448,615731
960,60480,615731
960,60512,615731
960,60544,615731
960,60576,615731
960,60608,615731
960,60640,615731
960,60672,615731
960,60704,615731
960,60736,615731
960,60768,615731
960,60800,615731
960,60832,615731
960,60864,615731
960,60896,615731
960,60928,615731
960,60960,615731
960,60992,615731
960,61024,615731
960,61056,615731
960,61088,615731
960,61120,615731
960,61152,615731
960,61184,615731
960,61216,615731
960,61248,615731
960,61280,615731
960,61312,615731
960,61344,615731
960,61376,615731
960,61408,615731
960,61440,615731
960,61472,615731
960,61504,615731
960,61536,615731
960,61568,615731
960,61600,615731
960,61632,615731
960,61664,615731
960,61696,615731
960,61728,615731
960,61760,615731
960,61792,615731
960,61824,615731
960,61856,615731
960,61888,615731
960,61920,615731
960,61952,615731
960,61984,615731
960,62016,615731
960,62048,615731
960,62080,615731
960,62112,615731
960,62144,615731
960,62176,615731
960,62208,615731
960,62240,615731
960,62272,615731
960,62304,615731
960,62336,615731
960,62368,615731
960,62400,615731
960,62432,615731
960,62464,615731
960,62496,615731
960,62528,615731
960,62560,615731
960,62592,615731
960,62624,615731
960,62656,615731
960,62688,615731
960,62720,615731
960,62752,615731
960,62784,615731
960,62816,615731
960,62848,615731
960,62880,615731
960,62912,615731
960,62944,615731
960,62976,615731
960,63008,615731
960,63040,615731
960,63072,615731
960,63104,615731
960,63136,615731
960,63168,615731
960,63200,615731
960,63232,615731
960,63264,615731
960,63296,615731
960,63328,615731
960,63360,615731
960,63392,615731
960,63424,615731
960,63456,615731
960,63488,615731
960,63520,615731
960,63552,615731
960,63584,615731
960,63616,615731
960,63648,615731
960,63680,615731
960,63712,615731
960,63744,615731
960,63776,615731
960,63808,615731
960,63840,615731
960,63872,615731
960,63904,615731
960,63936,615731
960,63968,615731
960,64000,615731
960,64032,615731
960,64064,615731
960,64096,615731
960,64128,615731
960,64160,615731
960,64192,615731
960,64224,615731
960,64256,615731
960,64288,615731
960,64320,615731
960,64352,615731
960,64384,615731
960,64416,615731
960,64448,615731
960,64480,615731
960,64512,615731
960,64544,615731
960,64576,615731
960,64608,615731
960,64640,615731
960,64672,615731
960,64704,615731
960,64736,615731
960,64768,615731
960,64800,615731
960,64832,615731
960,64864,615731
960,64896,615731
960,64928,615731
960,64960,615731
960,64992,615731
960,65024,615731
960,65056,615731
960,65088,615731
960,65120,615731
960,65152,615731
960,65184,615731
960,65216,615731
960,65248,615731
960,65280,615731
960,65312,615731
960,65344,615731
960,65376,615731
960,65408,615731
960,65440,615731
960,65472,615731
960,65504,615731
960,65536,615731
960,65568,615731
960,65600,615731
960,65632,615731
960,65664,615731
960,65696,615731
960,65728,615731
960,65760,615731
960,65792,615731
960,65824,615731
960,65856,615731
960,65888,615731
960,65920,615731
960,65952,615731
960,65984,615731
960,66016,615731
960,66048,615731
960,66080,615731
960,66112,615731
960,66144,615731
960,66176,615731
960,66208,615731
960,66240,615731
960,66272,615731
960,66304,615731
960,66336,615731
960,66368,615731
960,66400,615731
960,66432,615731
960,66464,615731
960,66496,615731
960,66528,615731
960,66560,615731
960,66592,615731
960,66624,615731
960,66656,615731
960,66688,615731
960,66720,615731
960,66752,615731
960,66784,615731
960,66816,615731
960,66848,615731
960,66880,615731
960,66912,615731
960,66944,615731
960,66976,615731
960,67008,615731
960,67040,615731
960,67072,615731
960,67104,615731
960,67136,615731
960,67168,615731
960,67200,615731
960,67232,615731
960,67264,615731
960,67296,615731
960,67328,615731
960,67360,615731
960,67392,615731
960,67424,615731
960,67456,615731
960,67488,615731
960,67520,615731
960,67552,615731
960,67584,615731
960,67616,615731
960,67648,615731
960,67680,615731
960,67712,615731
960,67744,615731
960,67776,615731
960,67808,615731
960,67840,615731
960,67872,615731
960,67904,615731
960,67936,615731
960,67968,615731
960,68000,615731
960,68032,615731
960,68064,615731
960,68096,615731
960,68128,615731
960,68160,615731
960,68192,615731
960,68224,615731
960,68256,615731
960,68288,615731
960,68320,615731
960,68352,615731
960,68384,615731
960,68416,615731
960,68448,615731
960,68480,615731
960,68512,615731
960,68544,615731
960,68576,615731
960,68608,615731
960,68640,615731
960,68672,615731
960,68704,615731
960,68736,615731
960,68768,615731
960,68800,615731
960,68832,615731
960,68864,615731
960,68896,615731
960,68928,615731
960,68960,615731
960,68992,615731
960,69024,615731
960,69056,615731
960,69088,615731
960,69120,615731
960,69152,615731
960,69184,615731
960,69216,615731
960,69248,615731
960,69280,615731
960,69312,615731
960,69344,615731
960,69376,615731
960,69408,615731
960,69440,615731
960,69472,615731
960,69504,615731
960,69536,615731
960,69568,615731
960,69600,615731
960,69632,615731
960,69664,615731
960,69696,615731
960,69728,615731
960,69760,615731
960,69792,615731
960,69824,615731
960,69856,615731
960,69888,615731
960,69920,615731
960,69952,615731
960,69984,615731
960,70016,615731
960,70048,615731
960,70080,615731
960,70112,615731
960,70144,615731
960,70176,615731
960,70208,615731
960,70240,615731
960,70272,615731
960,70304,615731
960,70336,615731
960,70368,615731
960,70400,615731
960,70432,615731
960,70464,615731
960,70496,615731
960,70528,615731
960,70560,615731
960,70592,615731
960,70624,615731
960,70656,615731
960,70688,615731
960,70720,615731
960,70752,615731
960,70784,615731
960,70816,615731
960,70848,615731
960,70880,615731
960,70912,615731
960,70944,615731
960,70976,615731
960,71008,615731
960,71040,615731
960,71072,615731
960,71104,615731
960,71136,615731
960,71168,615731
960,71200,615731
960,71232,615731
960,71264,615731
960,71296,615731
960,71328,615731
960,71360,615731
960,71392,615731
960,71424,615731
960,71456,615731
960,71488,615731
960,71520,615731
960,71552,615731
960,71584,615731
960,71616,615731
960,71648,615731
960,71680,615731
960,71712,615731
960,71744,615731
960,71776,615731
960,71808,615731
960,71840,615731
960,71872,615731
960,71904,615731
960,71936,615731
960,71968,615731
960,72000,615731
960,72032,615731
960,72064,615731
960,72096,615731
960,72128,615731
960,72160,615731
960,72192,615731
960,72224,615731
960,72256,615731
960,72288,615731
960,72320,615731
960,72352,615731
960,72384,615731
960,72416,615731
960,72448,615731
960,72480,615731
960,72512,615731
960,72544,615731
960,72576,615731
960,72608,615731
960,72640,615731
960,72672,615731
960,72704,615731
960,72736,615731
960,72768,615731
960,72800,615731
960,72832,615731
960,72864,615731
960,72896,615731
960,72928,615731
960,72960,615731
960,72992,615731
960,73024,615731
960,73056,615731
960,73088,615731
960,73120,615731
960,73152,615731
960,73184,615731
960,73216,615731
960,73248,615731
960,73280,615731
960,73312,615731
960,73344,615731
960,73376,615731
960,73408,615731
960,73440,615731
960,73472,615731
960,73504,615731
960,73536,615731
960,73568,615731
960,73600,615731
960,73632,615731
960,73664,615731
960,73696,615731
960,73728,615731
960,73760,615731
960,73792,615731
960,73824,615731
960,73856,615731
960,73888,615731
960,73920,615731
960,73952,615731
960,73984,615731
960,74016,615731
960,74048,615731
960,74080,615731
960,74112,615731
960,74144,615731
960,74176,615731
960,74208,615731
960,74240,615731
960,74272,615731
960,74304,615731
960,74336,615731
960,74368,615731
960,74400,615731
960,74432,615731
960,74464,615731
960,74496,615731
960,74528,615731
960,74560,615731
960,74592,615731
960,74624,615731
960,74656,615731
960,74688,615731
960,74720,615731
960,74752,615731
960,74784,615731
960,74816,615731
960,74848,615731
960,74880,615731
960,74912,615731
960,74944,615731
960,74976,615731
960,75008,615731
960,75040,615731
960,75072,615731
960,75104,615731
960,75136,615731
960,75168,615731
960,75200,615731
960,75232,615731
960,75264,615731
960,75296,615731
960,75328,615731
960,75360,615731
960,75392,615731
960,75424,615731
960,75456,615731
960,75488,615731
960,75520,615731
960,75552,615731
960,75584,615731
960,75616,615731
960,75648,615731
960,75680,615731
960,75712,615731
960,75744,615731
960,75776,615731
960,75808,615731
960,75840,615731
960,75872,615731
960,75904,615731
960,75936,615731
960,75968,615731
960,76000,615731
960,76032,615731
960,76064,615731
960,76096,615731
960,76128,615731
960,76160,615731
960,76192,615731
960,76224,615731
960,76256,615731
960,76288,615731
960,76320,615731
960,76352,615731
960,76384,615731
960,76416,615731
960,76448,615731
960,76480,615731
960,76512,615731
960,76544,615731
960,76576,615731
960,76608,615731
960,76640,615731
960,76672,615731
960,76704,615731
960,76736,615731
960,76768,615731
960,76800,615731
960,76832,615731
960,76864,615731
960,76896,615731
960,76928,615731
960,76960,615731
960,76992,615731
960,77024,615731
960,77056,615731
960,77088,615731
960,77120,615731
960,77152,615731
960,77184,615731
960,77216,615731
960,77248,615731
960,77280,615731
960,77312,615731
960,77344,615731
960,77376,615731
960,77408,615731
960,77440,615731
960,77472,615731
960,77504,615731
960,77536,615731
960,77568,615731
960,77600,615731
960,77632,615731
960,77664,615731
960,77696,615731
960,77728,615731
960,77760,615731
960,77792,615731
960,77824,615731
960,77856,615731
960,77888,615731
960,77920,615731
960,77952,615731
960,77984,615731
960,78016,615731
960,78048,615731
960,78080,615731
960,78112,615731
960,78144,615731
960,78176,615731
960,78208,615731
960,78240,615731
960,78272,615731
960,78304,615731
960,78336,615731
960,78368,615731
960,78400,615731
960,78432,615731
960,78464,615731
960,78496,615731
960,78528,615731
960,78560,615731
960,78592,615731
960,78624,615731
960,78656,615731
960,78688,615731
960,78720,615731
960,78752,615731
960,78784,615731
960,78816,615731
960,78848,615731
960,78880,615731
960,78912,615731
960,78944,615731
960,78976,615731
960,79008,615731
960,79040,615731
960,79072,615731
960,79104,615731
960,79136,615731
960,79168,615731
960,79200,615731
960,79232,615731
960,79264,615731
960,79296,615731
960,79328,615731
960,79360,615731
960,79392,615731
960,79424,615731
960,79456,615731
960,79488,615731
960,79520,615731
960,79552,615731
960,79584,615731
960,79616,615731
960,79648,615731
960,79680,615731
960,79712,615731
960,79744,615731
960,79776,615731
960,79808,615731
960,79840,615731
960,79872,615731
960,79904,615731
960,79936,615731
960,79968,615731
960,80000,615731
960,80032,615731
960,80064,615731
960,80096,615731
960,80128,615731
960,80160,615731
960,80192,615731
960,80224,615731
960,80256,615731
960,80288,615731
960,80320,615731
960,80352,615731
960,80384,615731
960,80416,615731
960,80448,615731
960,80480,615731
960,80512,615731
960,80544,615731
960,80576,615731
960,80608,615731
960,80640,615731
960,80672,615731
960,80704,615731
960,80736,615731
960,80768,615731
960,80800,615731
960,80832,615731
960,80864,615731
960,80896,615731
960,80928,615731
960,80960,615731
960,80992,615731
960,81024,615731
960,81056,615731
960,81088,615731
960,81120,615731
960,81152,615731
960,81184,615731
960,81216,615731
960,81248,615731
960,81280,615731
960,81312,615731
960,81344,615731
960,81376,615731
960,81408,615731
960,81440,615731
960,81472,615731
960,81504,615731
960,81536,615731
960,81568,615731
960,81600,615731
960,81632,615731
960,81664,615731
960,81696,615731
960,81728,615731
960,81760,615731
960,81792,615731
960,81824,615731
960,81856,615731
960,81888,615731
960,81920,615731
960,81952,615731
960,81984,615731
960,82016,615731
960,82048,615731
960,82080,615731
960,82112,615731
960,82144,615731
960,82176,615731
960,82208,615731
960,82240,615731
960,82272,615731
960,82304,615731
960,82336,615731
960,82368,615731
960,82400,615731
960,82432,615731
960,82464,615731
960,82496,615731
960,82528,615731
960,82560,615731
960,82592,615731
960,82624,615731
960,82656,615731
960,82688,615731
960,82720,615731
960,82752,615731
960,82784,615731
960,82816,615731
960,82848,615731
960,82880,615731
960,82912,615731
960,82944,615731
960,82976,615731
960,83008,615731
960,83040,615731
960,83072,615731
960,83104,615731
960,83136,615731
960,83168,615731
960,83200,615731
960,83232,615731
960,83264,615731
960,83296,615731
960,83328,615731
960,83360,615731
960,83392,615731
960,83424,615731
960,83456,615731
960,83488,615731
960,83520,615731
960,83552,615731
960,83584,615731
960,83616,615731
960,83648,615731
960,83680,615731
960,83712,615731
960,83744,615731
960,83776,615731
960,83808,615731
960,83840,615731
960,83872,615731
960,83904,615731
960,83936,615731
960,83968,615731
960,84000,615731
960,84032,615731
960,84064,615731
960,84096,615731
960,84128,615731
960,84160,615731
960,84192,615731
960,84224,615731
960,84256,615731
960,84288,615731
960,84320,615731
960,84352,615731
960,84384,615731
960,84416,615731
960,84448,615731
960,84480,615731
960,84512,615731
960,84544,615731
960,84576,615731
960,84608,615731
960,84640,615731
960,84672,615731
960,84704,615731
960,84736,615731
960,84768,615731
960,84800,615731
960,84832,615731
960,84864,615731
960,84896,615731
960,84928,615731
960,84960,615731
960,84992,615731
960,85024,615731
960,85056,615731
960,85088,615731
960,85120,615731
960,85152,615731
960,85184,615731
960,85216,615731
960,85248,615731
960,85280,615731
960,85312,615731
960,85344,615731
960,85376,615731
960,85408,615731
960,85440,615731
960,85472,615731
960,85504,615731
960,85536,615731
960,85568,615731
960,85600,615731
960,85632,615731
960,85664,615731
960,85696,615731
960,85728,615731
960,85760,615731
960,85792,615731
960,85824,615731
960,85856,615731
960,85888,615731
960,85920,615731
960,85952,615731
960,85984,615731
960,86016,615731
960,86048,615731
960,86080,615731
960,86112,615731
960,86144,615731
960,86176,615731
960,86208,615731
960,86240,615731
960,86272,615731
960,86304,615731
960,86336,615731
960,86368,615731
960,86400,615731
960,86432,615731
960,86464,615731
960,86496,615731
960,86528,615731
960,86560,615731
960,86592,615731
960,86624,615731
960,86656,615731
960,86688,615731
960,86720,615731
960,86752,615731
960,86784,615731
960,86816,615731
960,86848,615731
960,86880,615731
960,86912,615731
