layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,16,14,0.875,4.0,64,1024,512,2048,1856,134.945,150.603,149.366,0.921
attention,mixed,16,14,0.875,4.0,64,1024,1024,4096,3712,255.425,280.482,279.532,0.9621
attention,mixed,16,14,0.875,4.0,64,1024,2048,8192,7424,492.141,546.499,539.278,0.8672
attention,mixed,16,14,0.875,4.0,64,1024,4096,16384,14848,987.429,1089.467,1080.004,0.9073
attention,mixed,16,14,0.875,4.0,64,2048,128,512,464,77.462,82.614,81.579,0.7992
attention,mixed,16,14,0.875,4.0,64,2048,256,1024,928,100.128,105.835,104.726,0.8056
attention,mixed,16,14,0.875,4.0,64,2048,512,2048,1856,140.715,151.062,149.782,0.8763
attention,mixed,16,14,0.875,4.0,64,2048,1024,4096,3712,256.054,280.631,279.766,0.9648
attention,mixed,16,14,0.875,4.0,64,2048,2048,8192,7424,493.442,546.627,539.725,0.8702
attention,mixed,16,14,0.875,4.0,64,2048,4096,16384,14848,988.186,1089.808,1080.826,0.9116
attention,mixed,16,14,0.875,4.0,64,4096,128,512,464,119.371,123.957,122.934,0.777
attention,mixed,16,14,0.875,4.0,64,4096,256,1024,928,141.932,147.393,146.507,0.8378
attention,mixed,16,14,0.875,4.0,64,4096,512,2048,1856,182.753,192.63,191.308,0.8661
attention,mixed,16,14,0.875,4.0,64,4096,1024,4096,3712,264.076,280.834,280.247,0.965
attention,mixed,16,14,0.875,4.0,64,4096,2048,8192,7424,493.859,544.515,537.805,0.8676
attention,mixed,16,14,0.875,4.0,64,4096,4096,16384,14848,991.055,1090.405,1092.762,1.0237
attention,mixed,16,14,0.875,4.0,64,8192,128,512,464,202.433,208.182,206.987,0.7921
attention,mixed,16,14,0.875,4.0,64,8192,256,1024,928,224.748,231.094,229.302,0.7176
attention,mixed,16,14,0.875,4.0,64,8192,512,2048,1856,265.271,275.884,275.105,0.9267
attention,mixed,16,14,0.875,4.0,64,8192,1024,4096,3712,348.332,365.442,362.178,0.8093
attention,mixed,16,14,0.875,4.0,64,8192,2048,8192,7424,515.128,554.509,540.355,0.6406
attention,mixed,16,14,0.875,4.0,64,8192,4096,16384,14848,979.141,1084.015,1081.882,0.9797
attention,mixed,16,14,0.875,4.0,128,0,128,512,464,46.763,54.422,50.923,0.5432
attention,mixed,16,14,0.875,4.0,128,0,256,1024,928,80.171,87.894,84.577,0.5705
attention,mixed,16,14,0.875,4.0,128,0,512,2048,1856,137.548,152.843,150.529,0.8487
attention,mixed,16,14,0.875,4.0,128,0,1024,4096,3712,256.94,281.282,279.766,0.9377
attention,mixed,16,14,0.875,4.0,128,0,2048,8192,7424,492.375,545.593,539.928,0.8936
attention,mixed,16,14,0.875,4.0,128,0,4096,16384,14848,988.293,1087.227,1077.765,0.9044
attention,mixed,16,14,0.875,4.0,128,512,128,512,464,54.816,64.779,56.693,0.1884
attention,mixed,16,14,0.875,4.0,128,512,256,1024,928,91.179,98.838,85.633,-0.724
attention,mixed,16,14,0.875,4.0,128,512,512,2048,1856,148.779,163.776,151.083,0.1536
attention,mixed,16,14,0.875,4.0,128,512,1024,4096,3712,266.978,292.119,279.916,0.5146
attention,mixed,16,14,0.875,4.0,128,512,2048,8192,7424,494.423,547.128,540.984,0.8834
attention,mixed,16,14,0.875,4.0,128,512,4096,16384,14848,990.511,1086.907,1081.072,0.9395
attention,mixed,16,14,0.875,4.0,128,1024,128,512,464,69.057,73.846,69.568,0.1068
attention,mixed,16,14,0.875,4.0,128,1024,256,1024,928,97.91,108.085,93.057,-0.4769
attention,mixed,16,14,0.875,4.0,128,1024,512,2048,1856,158.742,174.934,151.627,-0.4394
attention,mixed,16,14,0.875,4.0,128,1024,1024,4096,3712,276.684,301.953,280.076,0.1342
attention,mixed,16,14,0.875,4.0,128,1024,2048,8192,7424,505.89,553.315,539.693,0.7128
attention,mixed,16,14,0.875,4.0,128,1024,4096,16384,14848,989.381,1089.029,1081.071,0.9201
attention,mixed,16,14,0.875,4.0,128,2048,128,512,464,90.518,97.921,96.128,0.7578
attention,mixed,16,14,0.875,4.0,128,2048,256,1024,928,122.678,129.163,116.246,-0.9918
attention,mixed,16,14,0.875,4.0,128,2048,512,2048,1856,173.494,193.537,162.699,-0.5386
attention,mixed,16,14,0.875,4.0,128,2048,1024,4096,3712,299.533,322.028,281.217,-0.8142
attention,mixed,16,14,0.875,4.0,128,2048,2048,8192,7424,527.917,574.733,540.557,0.27
attention,mixed,16,14,0.875,4.0,128,2048,4096,16384,14848,994.469,1090.373,1086.501,0.9596
attention,mixed,16,14,0.875,4.0,128,4096,128,512,464,132.417,139.307,137.472,0.7337
attention,mixed,16,14,0.875,4.0,128,4096,256,1024,928,164.833,172.886,170.156,0.661
attention,mixed,16,14,0.875,4.0,128,4096,512,2048,1856,222.241,236.258,208.108,-1.0083
attention,mixed,16,14,0.875,4.0,128,4096,1024,4096,3712,329.719,361.655,301.313,-0.8895
attention,mixed,16,14,0.875,4.0,128,4096,2048,8192,7424,571.342,618.798,539.575,-0.6694
attention,mixed,16,14,0.875,4.0,128,4096,4096,16384,14848,1033.028,1124.261,1086.768,0.589
attention,mixed,16,14,0.875,4.0,128,8192,128,512,464,216.204,223.404,220.065,0.5363
attention,mixed,16,14,0.875,4.0,128,8192,256,1024,928,248.076,255.756,252.972,0.6376
attention,mixed,16,14,0.875,4.0,128,8192,512,2048,1856,306.486,321.932,317.719,0.7272
attention,mixed,16,14,0.875,4.0,128,8192,1024,4096,3712,424.504,447.682,389.527,-1.5091
attention,mixed,16,14,0.875,4.0,128,8192,2048,8192,7424,638.308,707.598,573.806,-0.9309
attention,mixed,16,14,0.875,4.0,128,8192,4096,16384,14848,1152.965,1251.237,1087.408,-0.6671
attention,mixed,16,14,0.875,4.0,256,0,128,512,464,53.536,60.426,58.091,0.6611
attention,mixed,16,14,0.875,4.0,256,0,256,1024,928,86.006,94.293,90.497,0.5419
attention,mixed,16,14,0.875,4.0,256,0,512,2048,1856,143.329,159.008,155.478,0.7748
attention,mixed,16,14,0.875,4.0,256,0,1024,4096,3712,263.692,287.713,283.372,0.8193
attention,mixed,16,14,0.875,4.0,256,0,2048,8192,7424,498.189,548.333,542.359,0.8809
attention,mixed,16,14,0.875,4.0,256,0,4096,16384,14848,989.06,1090.629,1081.412,0.9093
attention,mixed,16,14,0.875,4.0,256,512,128,512,464,64.235,70.934,68.747,0.6736
attention,mixed,16,14,0.875,4.0,256,512,256,1024,928,97.537,105.355,99.809,0.2906
attention,mixed,16,14,0.875,4.0,256,512,512,2048,1856,154.848,169.953,165.238,0.6879
attention,mixed,16,14,0.875,4.0,256,512,1024,4096,3712,274.689,298.081,293.879,0.8204
attention,mixed,16,14,0.875,4.0,256,512,2048,8192,7424,509.069,559.064,545.069,0.7201
attention,mixed,16,14,0.875,4.0,256,512,4096,16384,14848,989.146,1090.768,1079.055,0.8847
attention,mixed,16,14,0.875,4.0,256,1024,128,512,464,77.099,83.115,81.771,0.7767
attention,mixed,16,14,0.875,4.0,256,1024,256,1024,928,108.033,115.062,111.126,0.44
attention,mixed,16,14,0.875,4.0,256,1024,512,2048,1856,165.942,181.079,170.859,0.3248
attention,mixed,16,14,0.875,4.0,256,1024,1024,4096,3712,284.546,309.516,303.457,0.7574
attention,mixed,16,14,0.875,4.0,256,1024,2048,8192,7424,519.085,569.815,556.951,0.7464
attention,mixed,16,14,0.875,4.0,256,1024,4096,16384,14848,995.567,1092.954,1082.213,0.8897
attention,mixed,16,14,0.875,4.0,256,2048,128,512,464,108.597,117.964,113.536,0.5273
attention,mixed,16,14,0.875,4.0,256,2048,256,1024,928,130.124,137.899,136.107,0.7695
attention,mixed,16,14,0.875,4.0,256,2048,512,2048,1856,187.2,200.982,195.607,0.61
attention,mixed,16,14,0.875,4.0,256,2048,1024,4096,3712,306.893,331.106,309.635,0.1132
attention,mixed,16,14,0.875,4.0,256,2048,2048,8192,7424,541.144,590.307,577.794,0.7455
attention,mixed,16,14,0.875,4.0,256,2048,4096,16384,14848,1018.319,1113.755,1084.571,0.6942
attention,mixed,16,14,0.875,4.0,256,4096,128,512,464,155.659,164.864,161.718,0.6582
attention,mixed,16,14,0.875,4.0,256,4096,256,1024,928,193.665,203.488,196.907,0.3301
attention,mixed,16,14,0.875,4.0,256,4096,512,2048,1856,234.775,244.684,243.308,0.8611
attention,mixed,16,14,0.875,4.0,256,4096,1024,4096,3712,348.845,370.754,363.426,0.6655
attention,mixed,16,14,0.875,4.0,256,4096,2048,8192,7424,583.65,631.447,589.635,0.1252
attention,mixed,16,14,0.875,4.0,256,4096,4096,16384,14848,1061.156,1160.025,1140.069,0.7982
attention,mixed,16,14,0.875,4.0,256,8192,128,512,464,241.025,248.886,246.913,0.749
attention,mixed,16,14,0.875,4.0,256,8192,256,1024,928,282.423,293.046,288.631,0.5844
attention,mixed,16,14,0.875,4.0,256,8192,512,2048,1856,357.271,374.008,360.408,0.1874
attention,mixed,16,14,0.875,4.0,256,8192,1024,4096,3712,437.901,457.943,455.448,0.8755
attention,mixed,16,14,0.875,4.0,256,8192,2048,8192,7424,671.224,722.157,702.18,0.6078
attention,mixed,16,14,0.875,4.0,256,8192,4096,16384,14848,1182.405,1275.067,1232.549,0.5412
attention,mixed,16,14,0.875,4.0,512,0,128,512,464,68.768,76.576,73.974,0.6667
attention,mixed,16,14,0.875,4.0,512,0,256,1024,928,106.956,115.734,109.206,0.2563
attention,mixed,16,14,0.875,4.0,512,0,512,2048,1856,161.516,176.256,168.428,0.4689
attention,mixed,16,14,0.875,4.0,512,0,1024,4096,3712,280.29,303.649,296.598,0.6982
attention,mixed,16,14,0.875,4.0,512,0,2048,8192,7424,512.845,562.691,552.941,0.8044
attention,mixed,16,14,0.875,4.0,512,0,4096,16384,14848,991.717,1090.234,1080.41,0.9003
attention,mixed,16,14,0.875,4.0,512,512,128,512,464,88.246,93.942,91.169,0.5131
attention,mixed,16,14,0.875,4.0,512,512,256,1024,928,117.26,124.268,117.835,0.0821
attention,mixed,16,14,0.875,4.0,512,512,512,2048,1856,179.937,197.708,184.598,0.2623
attention,mixed,16,14,0.875,4.0,512,512,1024,4096,3712,301.548,325.431,308.482,0.2903
attention,mixed,16,14,0.875,4.0,512,512,2048,8192,7424,533.539,582.391,564.781,0.6395
attention,mixed,16,14,0.875,4.0,512,512,4096,16384,14848,1006.074,1103.802,1087.44,0.8326
attention,mixed,16,14,0.875,4.0,512,1024,128,512,464,110.102,115.467,111.744,0.3061
attention,mixed,16,14,0.875,4.0,512,1024,256,1024,928,137.323,142.849,135.445,-0.3398
attention,mixed,16,14,0.875,4.0,512,1024,512,2048,1856,191.51,206.657,199.5,0.5275
attention,mixed,16,14,0.875,4.0,512,1024,1024,4096,3712,322.21,345.943,320.428,-0.0751
attention,mixed,16,14,0.875,4.0,512,1024,2048,8192,7424,553.207,602.413,575.896,0.4611
attention,mixed,16,14,0.875,4.0,512,1024,4096,16384,14848,1024.324,1118.288,1101.669,0.8231
attention,mixed,16,14,0.875,4.0,512,2048,128,512,464,148.673,157.804,153.281,0.5047
attention,mixed,16,14,0.875,4.0,512,2048,256,1024,928,182.977,188.15,177.505,-1.0576
attention,mixed,16,14,0.875,4.0,512,2048,512,2048,1856,224.716,247.254,220.875,-0.1704
attention,mixed,16,14,0.875,4.0,512,2048,1024,4096,3712,345.559,375.809,357.868,0.4069
attention,mixed,16,14,0.875,4.0,512,2048,2048,8192,7424,595.438,642.435,597.912,0.0527
attention,mixed,16,14,0.875,4.0,512,2048,4096,16384,14848,1063.493,1162.362,1132.816,0.7012
attention,mixed,16,14,0.875,4.0,512,4096,128,512,464,225.846,232.95,230.262,0.6216
attention,mixed,16,14,0.875,4.0,512,4096,256,1024,928,256.033,266.913,256.129,0.0089
attention,mixed,16,14,0.875,4.0,512,4096,512,2048,1856,320.61,333.345,304.727,-1.2471
attention,mixed,16,14,0.875,4.0,512,4096,1024,4096,3712,420.023,456.845,395.309,-0.6712
attention,mixed,16,14,0.875,4.0,512,4096,2048,8192,7424,655.117,715.406,674.211,0.3167
attention,mixed,16,14,0.875,4.0,512,4096,4096,16384,14848,1154.843,1277.446,1167.333,0.1019
attention,mixed,16,14,0.875,4.0,512,8192,128,512,464,388.94,396.567,391.596,0.3483
attention,mixed,16,14,0.875,4.0,512,8192,256,1024,928,411.916,418.647,418.231,0.9383
attention,mixed,16,14,0.875,4.0,512,8192,512,2048,1856,455.767,478.818,463.555,0.3378
attention,mixed,16,14,0.875,4.0,512,8192,1024,4096,3712,603.437,622.19,562.178,-2.2002
attention,mixed,16,14,0.875,4.0,512,8192,2048,8192,7424,802.158,873.977,751.16,-0.7101
attention,mixed,16,14,0.875,4.0,512,8192,4096,16384,14848,1302.085,1423.046,1331.547,0.2436
attention,mixed,16,14,0.875,4.0,1024,0,128,512,464,109.099,115.148,112.097,0.4956
attention,mixed,16,14,0.875,4.0,1024,0,256,1024,928,137.324,146.113,140.747,0.3895
attention,mixed,16,14,0.875,4.0,1024,0,512,2048,1856,200.588,217.153,207.03,0.3889
attention,mixed,16,14,0.875,4.0,1024,0,1024,4096,3712,329.228,353.143,333.645,0.1847
attention,mixed,16,14,0.875,4.0,1024,0,2048,8192,7424,559.81,607.299,587.31,0.5791
attention,mixed,16,14,0.875,4.0,1024,0,4096,16384,14848,1028.687,1124.677,1107.035,0.8162
attention,mixed,16,14,0.875,4.0,1024,512,128,512,464,143.937,150.188,147.467,0.5648
attention,mixed,16,14,0.875,4.0,1024,512,256,1024,928,170.689,177.942,171.669,0.1352
attention,mixed,16,14,0.875,4.0,1024,512,512,2048,1856,228.534,246.636,235.105,0.363
attention,mixed,16,14,0.875,4.0,1024,512,1024,4096,3712,360.482,384.962,365.431,0.2022
attention,mixed,16,14,0.875,4.0,1024,512,2048,8192,7424,599.822,647.683,616.536,0.3492
attention,mixed,16,14,0.875,4.0,1024,512,4096,16384,14848,1063.749,1160.955,1131.014,0.692
attention,mixed,16,14,0.875,4.0,1024,1024,128,512,464,177.772,184.939,180.469,0.3764
attention,mixed,16,14,0.875,4.0,1024,1024,256,1024,928,204.502,211.926,206.433,0.2601
attention,mixed,16,14,0.875,4.0,1024,1024,512,2048,1856,256.566,273.335,262.113,0.3308
attention,mixed,16,14,0.875,4.0,1024,1024,1024,4096,3712,386.081,413.986,393.485,0.2653
attention,mixed,16,14,0.875,4.0,1024,1024,2048,8192,7424,639.662,687.747,645.678,0.1251
attention,mixed,16,14,0.875,4.0,1024,1024,4096,16384,14848,1101.68,1199.931,1163.162,0.6258
attention,mixed,16,14,0.875,4.0,1024,2048,128,512,464,244.865,251.777,248.599,0.5402
attention,mixed,16,14,0.875,4.0,1024,2048,256,1024,928,273.58,279.542,274.391,0.1359
attention,mixed,16,14,0.875,4.0,1024,2048,512,2048,1856,321.762,337.314,326.306,0.2922
attention,mixed,16,14,0.875,4.0,1024,2048,1024,4096,3712,441.591,470.178,448.086,0.2272
attention,mixed,16,14,0.875,4.0,1024,2048,2048,8192,7424,703.064,751.534,709.667,0.1362
attention,mixed,16,14,0.875,4.0,1024,2048,4096,16384,14848,1189.04,1302.619,1231.078,0.3701
attention,mixed,16,14,0.875,4.0,1024,4096,128,512,464,368.716,379.597,374.711,0.5509
attention,mixed,16,14,0.875,4.0,1024,4096,256,1024,928,407.938,415.522,406.21,-0.2278
attention,mixed,16,14,0.875,4.0,1024,4096,512,2048,1856,454.125,466.263,460.94,0.5615
attention,mixed,16,14,0.875,4.0,1024,4096,1024,4096,3712,566.221,587.085,574.562,0.3998
attention,mixed,16,14,0.875,4.0,1024,4096,2048,8192,7424,803.653,849.124,823.183,0.4295
attention,mixed,16,14,0.875,4.0,1024,4096,4096,16384,14848,1335.462,1491.462,1394.022,0.3754
attention,mixed,16,14,0.875,4.0,1024,8192,128,512,464,614.093,622.797,618.552,0.5123
attention,mixed,16,14,0.875,4.0,1024,8192,256,1024,928,654.264,667.065,656.12,0.145
attention,mixed,16,14,0.875,4.0,1024,8192,512,2048,1856,729.23,741.753,729.497,0.0213
attention,mixed,16,14,0.875,4.0,1024,8192,1024,4096,3712,822.126,841.583,834.574,0.6398
attention,mixed,16,14,0.875,4.0,1024,8192,2048,8192,7424,1046.106,1091.525,1068.837,0.5005
attention,mixed,16,14,0.875,4.0,1024,8192,4096,16384,14848,1529.756,1631.73,1606.802,0.7555
attention,mixed,16,14,0.875,4.0,2048,0,128,512,464,237.505,243.841,248.15,1.68
attention,mixed,16,14,0.875,4.0,2048,0,256,1024,928,278.466,270.785,266.401,
attention,mixed,16,14,0.875,4.0,2048,0,512,2048,1856,316.695,334.242,322.774,0.3465
attention,mixed,16,14,0.875,4.0,2048,0,1024,4096,3712,449.698,476.642,456.364,0.2474
attention,mixed,16,14,0.875,4.0,2048,0,2048,8192,7424,702.434,755.427,710.627,0.1546
attention,mixed,16,14,0.875,4.0,2048,0,4096,16384,14848,1173.2,1275.835,1234.128,0.5936
attention,mixed,16,14,0.875,4.0,2048,512,128,512,464,299.98,305.324,302.572,0.485
attention,mixed,16,14,0.875,4.0,2048,512,256,1024,928,326.806,333.281,327.735,0.1434
attention,mixed,16,14,0.875,4.0,2048,512,512,2048,1856,375.212,388.674,377.57,0.1751
attention,mixed,16,14,0.875,4.0,2048,512,1024,4096,3712,506.424,532.834,512.493,0.2298
attention,mixed,16,14,0.875,4.0,2048,512,2048,8192,7424,760.014,811.706,771.278,0.2179
attention,mixed,16,14,0.875,4.0,2048,512,4096,16384,14848,1253.158,1379.056,1305.904,0.419
attention,mixed,16,14,0.875,4.0,2048,1024,128,512,464,359.565,366.753,363.585,0.5593
attention,mixed,16,14,0.875,4.0,2048,1024,256,1024,928,389.026,396.311,389.069,0.0058
attention,mixed,16,14,0.875,4.0,2048,1024,512,2048,1856,437.164,450.797,440.461,0.2418
attention,mixed,16,14,0.875,4.0,2048,1024,1024,4096,3712,561.698,588.867,566.551,0.1786
attention,mixed,16,14,0.875,4.0,2048,1024,2048,8192,7424,817.86,869.817,828.152,0.1981
attention,mixed,16,14,0.875,4.0,2048,1024,4096,16384,14848,1331.601,1464.947,1362.406,0.231
attention,mixed,16,14,0.875,4.0,2048,2048,128,512,464,482.2,486.839,485.378,0.6851
attention,mixed,16,14,0.875,4.0,2048,2048,256,1024,928,509.378,516.845,512.983,0.4829
attention,mixed,16,14,0.875,4.0,2048,2048,512,2048,1856,561.357,572.899,562.263,0.0786
attention,mixed,16,14,0.875,4.0,2048,2048,1024,4096,3712,669.389,695.779,674.606,0.1977
attention,mixed,16,14,0.875,4.0,2048,2048,2048,8192,7424,929.583,982.607,940.667,0.209
attention,mixed,16,14,0.875,4.0,2048,2048,4096,16384,14848,1440.827,1630.973,1525.351,0.4445
attention,mixed,16,14,0.875,4.0,2048,4096,128,512,464,722.851,729.123,726.478,0.5782
attention,mixed,16,14,0.875,4.0,2048,4096,256,1024,928,749.945,757.699,751.416,0.1897
attention,mixed,16,14,0.875,4.0,2048,4096,512,2048,1856,805.497,816.9,805.946,0.0394
attention,mixed,16,14,0.875,4.0,2048,4096,1024,4096,3712,908.398,932.687,901.668,-0.2771
attention,mixed,16,14,0.875,4.0,2048,4096,2048,8192,7424,1149.744,1263.664,1163.461,0.1204
attention,mixed,16,14,0.875,4.0,2048,4096,4096,16384,14848,1660.05,1805.171,1722.728,0.4319
attention,mixed,16,14,0.875,4.0,2048,8192,128,512,464,1212.955,1215.6,1217.776,1.8226
attention,mixed,16,14,0.875,4.0,2048,8192,256,1024,928,1239.782,1243.899,1238.939,-0.2048
attention,mixed,16,14,0.875,4.0,2048,8192,512,2048,1856,1282.983,1299.355,1287.43,0.2716
attention,mixed,16,14,0.875,4.0,2048,8192,1024,4096,3712,1401.692,1420.933,1391.461,-0.5317
attention,mixed,16,14,0.875,4.0,2048,8192,2048,8192,7424,1607.807,1675.709,1576.585,-0.4598
attention,mixed,16,14,0.875,4.0,2048,8192,4096,16384,14848,2115.359,2233.706,2170.879,0.4691
attention,pure,32,1,0.0312,4.0,0,0,128,512,140,21.43,37.024,22.282,0.0547
attention,pure,32,1,0.0312,4.0,0,0,256,1024,280,27.137,59.072,27.167,0.0009
attention,pure,32,1,0.0312,4.0,0,0,512,2048,560,38.881,118.443,38.806,-0.0009
attention,pure,32,1,0.0312,4.0,0,0,1024,4096,1120,63.499,216.055,63.766,0.0018
attention,pure,32,1,0.0312,4.0,0,0,2048,8192,2240,129.387,392.375,129.92,0.002
attention,pure,32,1,0.0312,4.0,0,0,4096,16384,4480,234.668,741.742,231.0,-0.0072
attention,mixed,32,1,0.0312,4.0,16,0,128,512,140,45.291,94.987,52.512,0.1453
attention,mixed,32,1,0.0312,4.0,16,0,256,1024,280,62.475,160.214,76.864,0.1472
attention,mixed,32,1,0.0312,4.0,16,0,512,2048,560,96.544,289.783,126.177,0.1533
attention,mixed,32,1,0.0312,4.0,16,0,1024,4096,1120,163.542,545.688,223.03,0.1557
attention,mixed,32,1,0.0312,4.0,16,0,2048,8192,2240,307.158,1107.183,413.623,0.1331
attention,mixed,32,1,0.0312,4.0,16,0,4096,16384,4480,593.902,2179.594,793.945,0.1262
attention,mixed,32,1,0.0312,4.0,16,512,128,512,140,54.176,95.734,54.187,0.0003
attention,mixed,32,1,0.0312,4.0,16,512,256,1024,280,68.107,160.395,78.262,0.11
attention,mixed,32,1,0.0312,4.0,16,512,512,2048,560,97.28,290.017,127.041,0.1544
attention,mixed,32,1,0.0312,4.0,16,512,1024,4096,1120,163.926,544.418,223.169,0.1557
attention,mixed,32,1,0.0312,4.0,16,512,2048,8192,2240,307.308,1106.714,413.41,0.1327
attention,mixed,32,1,0.0312,4.0,16,512,4096,16384,4480,594.926,2182.484,794.052,0.1254
attention,mixed,32,1,0.0312,4.0,16,1024,128,512,140,65.237,105.632,64.875,-0.009
attention,mixed,32,1,0.0312,4.0,16,1024,256,1024,280,78.859,161.046,78.934,0.0009
attention,mixed,32,1,0.0312,4.0,16,1024,512,2048,560,107.478,289.879,127.937,0.1122
attention,mixed,32,1,0.0312,4.0,16,1024,1024,4096,1120,164.235,544.28,224.193,0.1578
attention,mixed,32,1,0.0312,4.0,16,1024,2048,8192,2240,307.788,1108.282,414.956,0.1339
attention,mixed,32,1,0.0312,4.0,16,1024,4096,16384,4480,594.531,2213.898,793.38,0.1228
attention,mixed,32,1,0.0312,4.0,16,2048,128,512,140,86.283,126.753,89.909,0.0896
attention,mixed,32,1,0.0312,4.0,16,2048,256,1024,280,100.48,181.228,105.995,0.0683
attention,mixed,32,1,0.0312,4.0,16,2048,512,2048,560,128.565,290.391,130.923,0.0146
attention,mixed,32,1,0.0312,4.0,16,2048,1024,4096,1120,184.631,546.627,224.193,0.1093
attention,mixed,32,1,0.0312,4.0,16,2048,2048,8192,2240,307.841,1106.608,414.466,0.1335
attention,mixed,32,1,0.0312,4.0,16,2048,4096,16384,4480,595.363,2186.335,794.105,0.1249
attention,mixed,32,1,0.0312,4.0,16,4096,128,512,140,127.403,168.545,130.923,0.0856
attention,mixed,32,1,0.0312,4.0,16,4096,256,1024,280,141.291,223.489,147.542,0.0761
attention,mixed,32,1,0.0312,4.0,16,4096,512,2048,560,170.241,330.786,181.27,0.0687
attention,mixed,32,1,0.0312,4.0,16,4096,1024,4096,1120,226.934,547.491,238.273,0.0354
attention,mixed,32,1,0.0312,4.0,16,4096,2048,8192,2240,345.858,1114.725,415.532,0.0906
attention,mixed,32,1,0.0312,4.0,16,4096,4096,16384,4480,595.79,2250.805,795.705,0.1208
attention,mixed,32,1,0.0312,4.0,16,8192,128,512,140,210.017,251.116,213.707,0.0898
attention,mixed,32,1,0.0312,4.0,16,8192,256,1024,280,224.374,306.945,229.921,0.0672
attention,mixed,32,1,0.0312,4.0,16,8192,512,2048,560,253.506,414.381,263.851,0.0643
attention,mixed,32,1,0.0312,4.0,16,8192,1024,4096,1120,310.85,628.824,328.684,0.0561
attention,mixed,32,1,0.0312,4.0,16,8192,2048,8192,2240,429.933,1120.016,454.072,0.035
attention,mixed,32,1,0.0312,4.0,16,8192,4096,16384,4480,672.046,2311.988,796.409,0.0758
attention,mixed,32,1,0.0312,4.0,32,0,128,512,140,45.216,94.934,52.448,0.1455
attention,mixed,32,1,0.0312,4.0,32,0,256,1024,280,62.625,160.204,76.992,0.1472
attention,mixed,32,1,0.0312,4.0,32,0,512,2048,560,96.79,289.612,126.496,0.1541
attention,mixed,32,1,0.0312,4.0,32,0,1024,4096,1120,163.436,544.131,223.255,0.1571
