layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,128,3,0.0234,4.0,16,512,4096,16384,4384,13137.102,62256.3,14433.234,0.0264
attention,mixed,128,3,0.0234,4.0,16,1024,128,512,137,537.57,1134.468,540.386,0.0047
attention,mixed,128,3,0.0234,4.0,16,1024,256,1024,274,741.09,1940.329,747.106,0.005
attention,mixed,128,3,0.0234,4.0,16,1024,512,2048,548,1152.516,3913.9,1238.341,0.0311
attention,mixed,128,3,0.0234,4.0,16,1024,1024,4096,1096,1976.232,12294.698,2140.807,0.0159
attention,mixed,128,3,0.0234,4.0,16,1024,2048,8192,2192,4279.407,24703.225,4464.592,0.0091
attention,mixed,128,3,0.0234,4.0,16,1024,4096,16384,4384,13138.476,62567.628,14423.762,0.026
attention,mixed,128,3,0.0234,4.0,16,2048,128,512,137,604.994,1198.851,609.794,0.0081
attention,mixed,128,3,0.0234,4.0,16,2048,256,1024,274,807.651,1943.911,814.468,0.006
attention,mixed,128,3,0.0234,4.0,16,2048,512,2048,548,1218.086,3957.836,1250.502,0.0118
attention,mixed,128,3,0.0234,4.0,16,2048,1024,4096,1096,1980.9,12343.469,2160.199,0.0173
attention,mixed,128,3,0.0234,4.0,16,2048,2048,8192,2192,4298.35,25187.708,4556.782,0.0124
attention,mixed,128,3,0.0234,4.0,16,2048,4096,16384,4384,13208.623,62409.377,14677.041,0.0298
attention,mixed,128,3,0.0234,4.0,16,4096,128,512,137,743.425,1340.355,752.482,0.0152
attention,mixed,128,3,0.0234,4.0,16,4096,256,1024,274,948.353,2081.159,961.667,0.0118
attention,mixed,128,3,0.0234,4.0,16,4096,512,2048,548,1358.308,4081.901,1390.628,0.0119
attention,mixed,128,3,0.0234,4.0,16,4096,1024,4096,1096,2116.488,12273.675,2183.336,0.0066
attention,mixed,128,3,0.0234,4.0,16,4096,2048,8192,2192,4350.509,25851.52,4575.086,0.0104
attention,mixed,128,3,0.0234,4.0,16,4096,4096,16384,4384,13130.927,63997.464,14623.41,0.0293
attention,mixed,128,3,0.0234,4.0,16,8192,128,512,137,1003.011,1618.053,1008.354,0.0087
attention,mixed,128,3,0.0234,4.0,16,8192,256,1024,274,1206.852,2364.871,1238.435,0.0273
attention,mixed,128,3,0.0234,4.0,16,8192,512,2048,548,1642.629,4424.59,1660.646,0.0065
attention,mixed,128,3,0.0234,4.0,16,8192,1024,4096,1096,2400.266,12609.39,2465.318,0.0064
attention,mixed,128,3,0.0234,4.0,16,8192,2048,8192,2192,4787.374,24526.425,4806.511,0.001
attention,mixed,128,3,0.0234,4.0,16,8192,4096,16384,4384,13436.017,63753.78,14625.589,0.0236
attention,mixed,128,3,0.0234,4.0,32,0,128,512,137,488.449,1123.012,499.778,0.0179
attention,mixed,128,3,0.0234,4.0,32,0,256,1024,274,704.035,1937.798,737.666,0.0273
attention,mixed,128,3,0.0234,4.0,32,0,512,2048,548,1141.443,3948.813,1218.02,0.0273
attention,mixed,128,3,0.0234,4.0,32,0,1024,4096,1096,1968.422,12266.99,2125.255,0.0152
attention,mixed,128,3,0.0234,4.0,32,0,2048,8192,2192,4247.279,24531.869,4483.598,0.0117
attention,mixed,128,3,0.0234,4.0,32,0,4096,16384,4384,13129.742,64169.774,14321.135,0.0233
attention,mixed,128,3,0.0234,4.0,32,512,128,512,137,501.473,1127.236,506.113,0.0074
attention,mixed,128,3,0.0234,4.0,32,512,256,1024,274,709.378,1939.463,744.706,0.0287
attention,mixed,128,3,0.0234,4.0,32,512,512,2048,548,1150.179,3885.389,1230.148,0.0292
attention,mixed,128,3,0.0234,4.0,32,512,1024,4096,1096,1973.255,12272.207,2137.063,0.0159
attention,mixed,128,3,0.0234,4.0,32,512,2048,8192,2192,4252.559,24581.465,4462.77,0.0103
attention,mixed,128,3,0.0234,4.0,32,512,4096,16384,4384,13132.653,63046.16,14416.718,0.0257
attention,mixed,128,3,0.0234,4.0,32,1024,128,512,137,538.465,1134.435,536.129,-0.0039
attention,mixed,128,3,0.0234,4.0,32,1024,256,1024,274,741.345,1939.399,748.035,0.0056
attention,mixed,128,3,0.0234,4.0,32,1024,512,2048,548,1153.059,3890.795,1239.749,0.0317
attention,mixed,128,3,0.0234,4.0,32,1024,1024,4096,1096,1973.063,12281.766,2139.88,0.0162
attention,mixed,128,3,0.0234,4.0,32,1024,2048,8192,2192,4273.069,24590.612,4504.75,0.0114
attention,mixed,128,3,0.0234,4.0,32,1024,4096,16384,4384,13139.726,63414.896,14345.874,0.024
attention,mixed,128,3,0.0234,4.0,32,2048,128,512,137,604.577,1201.284,610.243,0.0095
attention,mixed,128,3,0.0234,4.0,32,2048,256,1024,274,814.211,1946.438,814.436,0.0002
attention,mixed,128,3,0.0234,4.0,32,2048,512,2048,548,1213.155,3947.309,1249.35,0.0132
attention,mixed,128,3,0.0234,4.0,32,2048,1024,4096,1096,1979.076,12340.397,2162.407,0.0177
attention,mixed,128,3,0.0234,4.0,32,2048,2048,8192,2192,4296.302,25015.104,4519.504,0.0108
attention,mixed,128,3,0.0234,4.0,32,2048,4096,16384,4384,13238.006,62242.637,14615.925,0.0281
attention,mixed,128,3,0.0234,4.0,32,4096,128,512,137,744.899,1343.62,751.427,0.0109
attention,mixed,128,3,0.0234,4.0,32,4096,256,1024,274,947.907,2079.878,968.834,0.0185
attention,mixed,128,3,0.0234,4.0,32,4096,512,2048,548,1360.579,4071.403,1392.741,0.0119
attention,mixed,128,3,0.0234,4.0,32,4096,1024,4096,1096,2113.766,12285.101,2181.447,0.0067
attention,mixed,128,3,0.0234,4.0,32,4096,2048,8192,2192,4350.194,26197.794,4610.735,0.0119
attention,mixed,128,3,0.0234,4.0,32,4096,4096,16384,4384,13123.888,64022.543,14523.09,0.0275
attention,mixed,128,3,0.0234,4.0,32,8192,128,512,137,1004.23,1627.59,1008.867,0.0074
attention,mixed,128,3,0.0234,4.0,32,8192,256,1024,274,1216.449,2364.936,1241.38,0.0217
attention,mixed,128,3,0.0234,4.0,32,8192,512,2048,548,1641.252,4430.575,1659.366,0.0065
attention,mixed,128,3,0.0234,4.0,32,8192,1024,4096,1096,2396.328,12659.022,2465.896,0.0068
attention,mixed,128,3,0.0234,4.0,32,8192,2048,8192,2192,4793.103,24509.21,4829.265,0.0018
attention,mixed,128,3,0.0234,4.0,32,8192,4096,16384,4384,13426.704,64176.625,14708.466,0.0253
attention,mixed,128,3,0.0234,4.0,64,0,128,512,137,487.937,1123.107,502.754,0.0233
attention,mixed,128,3,0.0234,4.0,64,0,256,1024,274,703.65,1937.895,739.49,0.029
attention,mixed,128,3,0.0234,4.0,64,0,512,2048,548,1143.077,3919.151,1222.308,0.0285
attention,mixed,128,3,0.0234,4.0,64,0,1024,4096,1096,1970.918,12264.717,2124.838,0.015
attention,mixed,128,3,0.0234,4.0,64,0,2048,8192,2192,4273.199,24465.849,4474.576,0.01
attention,mixed,128,3,0.0234,4.0,64,0,4096,16384,4384,13135.021,63342.22,14313.905,0.0235
attention,mixed,128,3,0.0234,4.0,64,512,128,512,137,504.675,1131.205,508.8,0.0066
attention,mixed,128,3,0.0234,4.0,64,512,256,1024,274,709.123,1938.343,744.609,0.0289
attention,mixed,128,3,0.0234,4.0,64,512,512,2048,548,1145.219,3896.844,1228.356,0.0302
attention,mixed,128,3,0.0234,4.0,64,512,1024,4096,1096,1973.576,12295.306,2134.761,0.0156
attention,mixed,128,3,0.0234,4.0,64,512,2048,8192,2192,4268.721,24516.541,4448.526,0.0089
attention,mixed,128,3,0.0234,4.0,64,512,4096,16384,4384,13134.094,62090.383,14381.714,0.0255
attention,mixed,128,3,0.0234,4.0,64,1024,128,512,137,541.313,1136.163,540.481,-0.0014
attention,mixed,128,3,0.0234,4.0,64,1024,256,1024,274,741.571,1942.374,748.961,0.0062
attention,mixed,128,3,0.0234,4.0,64,1024,512,2048,548,1155.107,3926.509,1238.659,0.0301
attention,mixed,128,3,0.0234,4.0,64,1024,1024,4096,1096,1976.774,12308.971,2141.352,0.0159
attention,mixed,128,3,0.0234,4.0,64,1024,2048,8192,2192,4281.103,24684.509,4493.425,0.0104
attention,mixed,128,3,0.0234,4.0,64,1024,4096,16384,4384,13150.704,62548.615,14359.922,0.0245
attention,mixed,128,3,0.0234,4.0,64,2048,128,512,137,609.442,1204.643,611.458,0.0034
attention,mixed,128,3,0.0234,4.0,64,2048,256,1024,274,814.305,1948.615,813.379,-0.0008
attention,mixed,128,3,0.0234,4.0,64,2048,512,2048,548,1218.851,3956.011,1251.012,0.0117
attention,mixed,128,3,0.0234,4.0,64,2048,1024,4096,1096,1983.974,12363.084,2162.886,0.0172
attention,mixed,128,3,0.0234,4.0,64,2048,2048,8192,2192,4290.221,25006.683,4535.982,0.0119
attention,mixed,128,3,0.0234,4.0,64,2048,4096,16384,4384,13207.468,62319.828,14649.363,0.0294
attention,mixed,128,3,0.0234,4.0,64,4096,128,512,137,743.874,1345.508,753.953,0.0168
attention,mixed,128,3,0.0234,4.0,64,4096,256,1024,274,946.37,2083.56,967.589,0.0187
attention,mixed,128,3,0.0234,4.0,64,4096,512,2048,548,1363.46,4086.414,1395.238,0.0117
attention,mixed,128,3,0.0234,4.0,64,4096,1024,4096,1096,2116.295,12285.321,2186.951,0.0069
attention,mixed,128,3,0.0234,4.0,64,4096,2048,8192,2192,4359.118,25759.707,4580.304,0.0103
attention,mixed,128,3,0.0234,4.0,64,4096,4096,16384,4384,13127.628,64658.113,14534.517,0.0273
attention,mixed,128,3,0.0234,4.0,64,8192,128,512,137,1003.876,1628.325,1011.906,0.0129
attention,mixed,128,3,0.0234,4.0,64,8192,256,1024,274,1209.924,2363.399,1243.556,0.0292
attention,mixed,128,3,0.0234,4.0,64,8192,512,2048,548,1641.479,4419.631,1661.125,0.0071
attention,mixed,128,3,0.0234,4.0,64,8192,1024,4096,1096,2399.847,12634.703,2450.727,0.005
attention,mixed,128,3,0.0234,4.0,64,8192,2048,8192,2192,4748.751,24532.726,4819.474,0.0036
attention,mixed,128,3,0.0234,4.0,64,8192,4096,16384,4384,13452.717,63781.582,14611.507,0.023
attention,mixed,128,3,0.0234,4.0,128,0,128,512,137,514.048,1153.54,525.091,0.0173
attention,mixed,128,3,0.0234,4.0,128,0,256,1024,274,729.123,1964.614,763.425,0.0278
attention,mixed,128,3,0.0234,4.0,128,0,512,2048,548,1169.125,3941.132,1248.452,0.0286
attention,mixed,128,3,0.0234,4.0,128,0,1024,4096,1096,1997.35,12277.994,2154.118,0.0152
attention,mixed,128,3,0.0234,4.0,128,0,2048,8192,2192,4299.214,24482.076,4519.121,0.0109
attention,mixed,128,3,0.0234,4.0,128,0,4096,16384,4384,13125.325,63225.307,14352.977,0.0245
attention,mixed,128,3,0.0234,4.0,128,512,128,512,137,537.154,1162.629,538.244,0.0017
attention,mixed,128,3,0.0234,4.0,128,512,256,1024,274,740.1,1968.645,774.852,0.0283
attention,mixed,128,3,0.0234,4.0,128,512,512,2048,548,1179.429,3897.454,1264.998,0.0315
attention,mixed,128,3,0.0234,4.0,128,512,1024,4096,1096,2003.176,12295.538,2172.232,0.0164
attention,mixed,128,3,0.0234,4.0,128,512,2048,8192,2192,4296.979,24480.962,4476.849,0.0089
attention,mixed,128,3,0.0234,4.0,128,512,4096,16384,4384,13146.326,64085.547,14409.819,0.0248
attention,mixed,128,3,0.0234,4.0,128,1024,128,512,137,575.875,1173.508,578.499,0.0044
attention,mixed,128,3,0.0234,4.0,128,1024,256,1024,274,773.89,1972.744,788.227,0.012
attention,mixed,128,3,0.0234,4.0,128,1024,512,2048,548,1189.763,3914.832,1283.717,0.0345
attention,mixed,128,3,0.0234,4.0,128,1024,1024,4096,1096,2008.582,12319.059,2194.826,0.0181
attention,mixed,128,3,0.0234,4.0,128,1024,2048,8192,2192,4308.496,24536.709,4515.952,0.0103
attention,mixed,128,3,0.0234,4.0,128,1024,4096,16384,4384,13157.463,62139.352,14389.817,0.0252
attention,mixed,128,3,0.0234,4.0,128,2048,128,512,137,656.163,1248.613,661.283,0.0086
attention,mixed,128,3,0.0234,4.0,128,2048,256,1024,274,849.251,2000.743,879.492,0.0263
attention,mixed,128,3,0.0234,4.0,128,2048,512,2048,548,1267.077,4048.113,1306.567,0.0142
attention,mixed,128,3,0.0234,4.0,128,2048,1024,4096,1096,2035.496,12401.651,2210.089,0.0168
attention,mixed,128,3,0.0234,4.0,128,2048,2048,8192,2192,4386.832,25798.598,4582.389,0.0091
attention,mixed,128,3,0.0234,4.0,128,2048,4096,16384,4384,13309.207,63627.405,14857.053,0.0308
attention,mixed,128,3,0.0234,4.0,128,4096,128,512,137,808.836,1409.669,813.571,0.0079
attention,mixed,128,3,0.0234,4.0,128,4096,256,1024,274,1019.396,2152.777,1038.885,0.0172
attention,mixed,128,3,0.0234,4.0,128,4096,512,2048,548,1422.341,4186.002,1484.998,0.0227
attention,mixed,128,3,0.0234,4.0,128,4096,1024,4096,1096,2184.457,12513.551,2293.513,0.0106
attention,mixed,128,3,0.0234,4.0,128,4096,2048,8192,2192,4451.41,28721.136,4765.396,0.0129
attention,mixed,128,3,0.0234,4.0,128,4096,4096,16384,4384,13371.005,63842.633,14633.883,0.025
attention,mixed,128,3,0.0234,4.0,128,8192,128,512,137,1086.437,1720.808,1090.341,0.0062
attention,mixed,128,3,0.0234,4.0,128,8192,256,1024,274,1310.374,2451.403,1328.677,0.016
attention,mixed,128,3,0.0234,4.0,128,8192,512,2048,548,1727.078,4367.218,1764.647,0.0142
attention,mixed,128,3,0.0234,4.0,128,8192,1024,4096,1096,2485.548,12736.726,2625.291,0.0136
attention,mixed,128,3,0.0234,4.0,128,8192,2048,8192,2192,4929.234,25040.006,4837.525,-0.0046
attention,mixed,128,3,0.0234,4.0,128,8192,4096,16384,4384,13601.589,65196.525,14850.975,0.0242
attention,mixed,128,3,0.0234,4.0,256,0,128,512,137,567.426,1201.028,577.955,0.0166
attention,mixed,128,3,0.0234,4.0,256,0,256,1024,274,778.083,2015.24,818.147,0.0324
attention,mixed,128,3,0.0234,4.0,256,0,512,2048,548,1220.358,3954.129,1302.47,0.03
attention,mixed,128,3,0.0234,4.0,256,0,1024,4096,1096,2056.33,12306.963,2213.097,0.0153
attention,mixed,128,3,0.0234,4.0,256,0,2048,8192,2192,4355.219,24530.816,4577.426,0.011
attention,mixed,128,3,0.0234,4.0,256,0,4096,16384,4384,13159.861,63070.086,14407.354,0.025
attention,mixed,128,3,0.0234,4.0,256,512,128,512,137,602.722,1221.445,608.803,0.0098
attention,mixed,128,3,0.0234,4.0,256,512,256,1024,274,801.828,2025.256,841.826,0.0327
attention,mixed,128,3,0.0234,4.0,256,512,512,2048,548,1240.357,3952.845,1328.838,0.0326
attention,mixed,128,3,0.0234,4.0,256,512,1024,4096,1096,2062.634,12324.819,2245.192,0.0178
attention,mixed,128,3,0.0234,4.0,256,512,2048,8192,2192,4364.176,24481.415,4535.218,0.0085
attention,mixed,128,3,0.0234,4.0,256,512,4096,16384,4384,13166.866,60431.068,14377.046,0.0256
attention,mixed,128,3,0.0234,4.0,256,1024,128,512,137,649.955,1246.694,656.001,0.0101
attention,mixed,128,3,0.0234,4.0,256,1024,256,1024,274,851.971,2042.314,869.316,0.0146
attention,mixed,128,3,0.0234,4.0,256,1024,512,2048,548,1265.286,3958.418,1361.287,0.0356
attention,mixed,128,3,0.0234,4.0,256,1024,1024,4096,1096,2082.313,12329.395,2271.755,0.0185
attention,mixed,128,3,0.0234,4.0,256,1024,2048,8192,2192,4370.449,24613.7,4563.826,0.0096
attention,mixed,128,3,0.0234,4.0,256,1024,4096,16384,4384,13198.74,63125.54,14442.94,0.0249
attention,mixed,128,3,0.0234,4.0,256,2048,128,512,137,750.915,1355.781,756.899,0.0099
attention,mixed,128,3,0.0234,4.0,256,2048,256,1024,274,956.614,2097.193,971.3,0.0129
attention,mixed,128,3,0.0234,4.0,256,2048,512,2048,548,1376.421,4165.522,1411.59,0.0126
attention,mixed,128,3,0.0234,4.0,256,2048,1024,4096,1096,2130.408,12556.631,2366.794,0.0227
attention,mixed,128,3,0.0234,4.0,256,2048,2048,8192,2192,4440.176,28314.894,4787.667,0.0146
attention,mixed,128,3,0.0234,4.0,256,2048,4096,16384,4384,13549.917,64890.267,15479.008,0.0376
attention,mixed,128,3,0.0234,4.0,256,4096,128,512,137,936.325,1554.309,941.859,0.009
attention,mixed,128,3,0.0234,4.0,256,4096,256,1024,274,1143.973,2333.865,1158.755,0.0124
attention,mixed,128,3,0.0234,4.0,256,4096,512,2048,548,1571.976,4181.392,1590.535,0.0071
attention,mixed,128,3,0.0234,4.0,256,4096,1024,4096,1096,2365.897,12683.796,2431.658,0.0064
attention,mixed,128,3,0.0234,4.0,256,4096,2048,8192,2192,4650.897,32168.327,4709.49,0.0021
attention,mixed,128,3,0.0234,4.0,256,4096,4096,16384,4384,13556.473,65516.996,14704.029,0.0221
attention,mixed,128,3,0.0234,4.0,256,8192,128,512,137,1283.751,1920.806,1288.74,0.0078
attention,mixed,128,3,0.0234,4.0,256,8192,256,1024,274,1498.054,2715.596,1523.206,0.0207
attention,mixed,128,3,0.0234,4.0,256,8192,512,2048,548,1937.351,4390.098,1961.672,0.0099
attention,mixed,128,3,0.0234,4.0,256,8192,1024,4096,1096,2751.371,13228.949,2778.316,0.0026
attention,mixed,128,3,0.0234,4.0,256,8192,2048,8192,2192,5188.31,25334.666,5007.284,-0.009
attention,mixed,128,3,0.0234,4.0,256,8192,4096,16384,4384,14166.108,65558.72,15142.335,0.019
attention,mixed,128,3,0.0234,4.0,512,0,128,512,137,679.874,1303.173,688.034,0.0131
attention,mixed,128,3,0.0234,4.0,512,0,256,1024,274,885.603,2120.649,923.459,0.0307
attention,mixed,128,3,0.0234,4.0,512,0,512,2048,548,1323.012,4033.105,1411.046,0.0325
attention,mixed,128,3,0.0234,4.0,512,0,1024,4096,1096,2154.856,12345.968,2333.449,0.0175
attention,mixed,128,3,0.0234,4.0,512,0,2048,8192,2192,4442.001,24520.645,4618.965,0.0088
attention,mixed,128,3,0.0234,4.0,512,0,4096,16384,4384,13179.863,62705.793,14399.579,0.0246
attention,mixed,128,3,0.0234,4.0,512,512,128,512,137,745.668,1344.68,748.26,0.0043
attention,mixed,128,3,0.0234,4.0,512,512,256,1024,274,938.404,2146.921,961.125,0.0188
attention,mixed,128,3,0.0234,4.0,512,512,512,2048,548,1372.325,4114.831,1456.487,0.0307
attention,mixed,128,3,0.0234,4.0,512,512,1024,4096,1096,2182.697,12359.985,2382.571,0.0196
attention,mixed,128,3,0.0234,4.0,512,512,2048,8192,2192,4465.267,24714.728,4681.391,0.0107
attention,mixed,128,3,0.0234,4.0,512,512,4096,16384,4384,13201.849,63370.95,14498.236,0.0258
attention,mixed,128,3,0.0234,4.0,512,1024,128,512,137,819.044,1414.407,823.491,0.0075
attention,mixed,128,3,0.0234,4.0,512,1024,256,1024,274,1011.939,2200.33,1029.955,0.0152
attention,mixed,128,3,0.0234,4.0,512,1024,512,2048,548,1433.51,4145.073,1496.551,0.0232
attention,mixed,128,3,0.0234,4.0,512,1024,1024,4096,1096,2238.953,12371.447,2443.049,0.0201
attention,mixed,128,3,0.0234,4.0,512,1024,2048,8192,2192,4488.178,24825.441,4787.314,0.0147
attention,mixed,128,3,0.0234,4.0,512,1024,4096,16384,4384,13239.664,62033.895,14448.632,0.0248
attention,mixed,128,3,0.0234,4.0,512,2048,128,512,137,954.405,1543.463,955.622,0.0021
attention,mixed,128,3,0.0234,4.0,512,2048,256,1024,274,1143.781,2344.362,1162.628,0.0157
attention,mixed,128,3,0.0234,4.0,512,2048,512,2048,548,1566.054,4241.136,1591.75,0.0096
attention,mixed,128,3,0.0234,4.0,512,2048,1024,4096,1096,2377.322,14928.058,2516.044,0.0111
attention,mixed,128,3,0.0234,4.0,512,2048,2048,8192,2192,4659.762,30478.401,4704.627,0.0017
attention,mixed,128,3,0.0234,4.0,512,2048,4096,16384,4384,16979.333,63280.239,18092.618,0.024
attention,mixed,128,3,0.0234,4.0,512,4096,128,512,137,1212.678,1811.175,1217.381,0.0079
attention,mixed,128,3,0.0234,4.0,512,4096,256,1024,274,1407.237,2587.212,1421.445,0.012
attention,mixed,128,3,0.0234,4.0,512,4096,512,2048,548,1819.622,4273.265,1853.0,0.0136
attention,mixed,128,3,0.0234,4.0,512,4096,1024,4096,1096,2623.627,13118.614,2666.411,0.0041
attention,mixed,128,3,0.0234,4.0,512,4096,2048,8192,2192,4849.874,33048.551,5159.029,0.011
attention,mixed,128,3,0.0234,4.0,512,4096,4096,16384,4384,14031.516,66037.612,15138.459,0.0213
attention,mixed,128,3,0.0234,4.0,512,8192,128,512,137,1701.128,2316.872,1707.43,0.0102
attention,mixed,128,3,0.0234,4.0,512,8192,256,1024,274,1907.879,3113.995,1923.4,0.0129
attention,mixed,128,3,0.0234,4.0,512,8192,512,2048,548,2333.065,4918.706,2364.331,0.0121
attention,mixed,128,3,0.0234,4.0,512,8192,1024,4096,1096,3144.428,13842.616,3209.644,0.0061
attention,mixed,128,3,0.0234,4.0,512,8192,2048,8192,2192,5558.007,27662.384,5552.79,-0.0002
attention,mixed,128,3,0.0234,4.0,512,8192,4096,16384,4384,15797.983,66224.662,17171.428,0.0272
attention,mixed,128,3,0.0234,4.0,1024,0,128,512,137,969.572,1554.949,976.099,0.0112
attention,mixed,128,3,0.0234,4.0,1024,0,256,1024,274,1149.349,2370.25,1172.165,0.0187
attention,mixed,128,3,0.0234,4.0,1024,0,512,2048,548,1572.519,4284.307,1651.462,0.0291
attention,mixed,128,3,0.0234,4.0,1024,0,1024,4096,1096,2406.89,12398.77,2579.628,0.0173
attention,mixed,128,3,0.0234,4.0,1024,0,2048,8192,2192,4711.572,24931.818,4922.517,0.0104
attention,mixed,128,3,0.0234,4.0,1024,0,4096,16384,4384,13259.448,61306.844,14624.09,0.0284
attention,mixed,128,3,0.0234,4.0,1024,512,128,512,137,1081.156,1644.069,1085.028,0.0069
attention,mixed,128,3,0.0234,4.0,1024,512,256,1024,274,1262.5,2454.508,1278.022,0.013
attention,mixed,128,3,0.0234,4.0,1024,512,512,2048,548,1664.007,4359.696,1732.167,0.0253
attention,mixed,128,3,0.0234,4.0,1024,512,1024,4096,1096,2487.144,12411.976,2651.528,0.0166
attention,mixed,128,3,0.0234,4.0,1024,512,2048,8192,2192,4828.017,24853.434,5098.193,0.0135
attention,mixed,128,3,0.0234,4.0,1024,512,4096,16384,4384,13284.047,60983.622,14523.572,0.026
attention,mixed,128,3,0.0234,4.0,1024,1024,128,512,137,1184.323,1747.909,1185.316,0.0018
attention,mixed,128,3,0.0234,4.0,1024,1024,256,1024,274,1362.148,2529.61,1387.364,0.0216
attention,mixed,128,3,0.0234,4.0,1024,1024,512,2048,548,1774.598,4262.254,1814.502,0.016
attention,mixed,128,3,0.0234,4.0,1024,1024,1024,4096,1096,2573.767,12528.175,2742.696,0.017
attention,mixed,128,3,0.0234,4.0,1024,1024,2048,8192,2192,4830.288,27822.624,5034.287,0.0089
attention,mixed,128,3,0.0234,4.0,1024,1024,4096,16384,4384,13400.108,63199.603,15726.486,0.0467
attention,mixed,128,3,0.0234,4.0,1024,2048,128,512,137,1394.533,1963.782,1398.499,0.007
attention,mixed,128,3,0.0234,4.0,1024,2048,256,1024,274,1575.269,2737.001,1588.707,0.0116
attention,mixed,128,3,0.0234,4.0,1024,2048,512,2048,548,1981.062,4445.998,2013.095,0.013
attention,mixed,128,3,0.0234,4.0,1024,2048,1024,4096,1096,2779.625,16874.393,2903.592,0.0088
attention,mixed,128,3,0.0234,4.0,1024,2048,2048,8192,2192,4911.728,33296.948,5346.674,0.0153
attention,mixed,128,3,0.0234,4.0,1024,2048,4096,16384,4384,18035.842,65972.412,18552.033,0.0108
attention,mixed,128,3,0.0234,4.0,1024,4096,128,512,137,1805.86,2371.016,1811.366,0.0097
attention,mixed,128,3,0.0234,4.0,1024,4096,256,1024,274,1999.913,3170.698,2018.054,0.0155
attention,mixed,128,3,0.0234,4.0,1024,4096,512,2048,548,2395.144,4892.657,2419.719,0.0098
attention,mixed,128,3,0.0234,4.0,1024,4096,1024,4096,1096,3204.042,13834.542,3251.754,0.0045
attention,mixed,128,3,0.0234,4.0,1024,4096,2048,8192,2192,5656.69,33621.462,5778.13,0.0043
attention,mixed,128,3,0.0234,4.0,1024,4096,4096,16384,4384,15419.703,66978.78,15988.865,0.011
attention,mixed,128,3,0.0234,4.0,1024,8192,128,512,137,2615.848,3174.219,2619.688,0.0069
attention,mixed,128,3,0.0234,4.0,1024,8192,256,1024,274,2808.711,3975.851,2825.736,0.0146
attention,mixed,128,3,0.0234,4.0,1024,8192,512,2048,548,3207.628,5710.418,3231.721,0.0096
attention,mixed,128,3,0.0234,4.0,1024,8192,1024,4096,1096,3994.796,16781.08,4070.605,0.0059
